Trip id,Starttime,Stoptime,Bikeid,Tripduration,From station id,To station id
15445500,1/29/16 9:04,1/29/16 9:12,70498,473,1020,1023
15521227,2/16/16 14:44,2/16/16 14:53,70498,569,1033,1037
15580824,2/28/16 14:36,2/28/16 15:32,70498,3391,1004,1004
16683126,4/22/16 19:38,4/22/16 20:16,70498,2273,1039,1039
18058078,5/22/16 22:09,5/22/16 22:25,70498,945,1008,1017
18183023,5/24/16 15:52,5/24/16 15:58,70498,410,1010,1017
18785155,6/4/16 12:14,6/4/16 15:38,70498,12208,1046,1045
19455168,6/16/16 10:01,6/16/16 10:13,70498,692,1042,1003
19667950,6/20/16 18:31,6/20/16 19:23,70498,3175,1017,1012
20328387,7/3/16 12:48,7/3/16 13:11,70498,1379,1041,1006
20576241,7/8/16 15:55,7/8/16 16:22,70498,1635,1010,1019
22172119,8/13/16 11:45,8/13/16 12:18,70498,1967,1009,1009
22660309,8/24/16 8:12,8/24/16 8:21,70498,571,1033,1035
23444315,9/8/16 19:03,9/8/16 19:10,70498,418,1025,1021
23541010,9/10/16 16:46,9/10/16 17:14,70498,1659,1037,1037
23885787,9/17/16 11:26,9/17/16 11:39,70498,783,1008,1001
24629227,10/9/16 6:03,10/9/16 6:13,70498,616,1041,1023
24694649,10/12/16 7:39,10/12/16 7:53,70498,857,1021,1009
24835453,10/18/16 11:33,10/18/16 12:44,70498,4289,1043,1043
25146802,11/4/16 1:05,11/4/16 1:16,70498,667,1040,1039
25202726,11/7/16 11:47,11/7/16 11:57,70498,618,1027,1034
15457291,2/1/16 16:19,2/1/16 16:35,70497,968,1011,1018
15476219,2/5/16 16:51,2/5/16 17:15,70497,1469,1003,1037
15540399,2/20/16 13:46,2/20/16 14:25,70497,2293,1002,1016
15543863,2/21/16 16:35,2/21/16 16:38,70497,154,1010,1010
16012171,4/2/16 16:17,4/2/16 17:04,70497,2814,1014,1014
16565683,4/19/16 11:28,4/19/16 11:35,70497,386,1025,1022
17624452,5/13/16 18:58,5/13/16 19:04,70497,342,1030,1023
17938788,5/20/16 17:59,5/20/16 18:29,70497,1852,1033,1033
18287996,5/26/16 13:56,5/26/16 14:13,70497,966,1020,1032
18561225,5/31/16 22:38,5/31/16 22:44,70497,354,1038,1037
18949803,6/7/16 8:02,6/7/16 8:12,70497,598,1048,1007
19644094,6/20/16 7:31,6/20/16 7:40,70497,528,1012,1001
19970169,6/26/16 7:21,6/26/16 7:35,70497,863,1050,1010
20268441,7/1/16 19:57,7/1/16 20:13,70497,936,1010,1010
20290490,7/2/16 11:18,7/2/16 11:23,70497,268,1000,1000
20482861,7/6/16 19:18,7/6/16 20:53,70497,5662,1011,1011
20877972,7/16/16 7:59,7/16/16 8:13,70497,840,1042,1003
21611723,7/31/16 19:13,7/31/16 20:34,70497,4886,1048,1048
21701409,8/2/16 18:54,8/2/16 19:06,70497,709,1040,1022
22188491,8/13/16 19:55,8/13/16 20:14,70497,1161,1012,1012
23523438,9/10/16 10:50,9/10/16 11:00,70497,611,1023,1035
23999579,9/20/16 13:01,9/20/16 14:27,70497,5152,1012,1012
24358491,9/29/16 11:58,9/29/16 12:22,70497,1407,1043,1010
24818038,10/17/16 23:54,10/18/16 0:53,70497,3515,1008,1003
24955990,10/24/16 15:09,10/24/16 16:13,70497,3855,1009,1009
25102667,11/1/16 8:50,11/1/16 8:54,70497,243,1038,1041
25143978,11/3/16 15:48,11/3/16 16:04,70497,965,1043,1031
25277568,11/12/16 13:32,11/12/16 13:36,70497,211,1023,1023
25662472,12/17/16 19:20,12/17/16 20:02,70497,2524,1024,1017
15395663,1/17/16 13:25,1/17/16 13:39,70496,874,1013,1013
15452662,1/31/16 15:29,1/31/16 16:54,70496,5088,1014,1012
15546744,2/22/16 9:02,2/22/16 9:11,70496,589,1029,1028
15633990,3/6/16 16:03,3/6/16 16:13,70496,580,1042,1049
15699547,3/12/16 13:55,3/12/16 14:30,70496,2055,1048,1002
15720644,3/14/16 11:54,3/14/16 11:59,70496,311,1050,1019
15722848,3/14/16 17:11,3/14/16 17:21,70496,611,1020,1023
15825475,3/22/16 17:32,3/22/16 18:37,70496,3916,1046,1046
15940874,3/30/16 16:25,3/30/16 19:18,70496,10347,1005,1005
16471221,4/16/16 15:07,4/16/16 15:10,70496,193,1027,1029
16636739,4/21/16 12:19,4/21/16 12:21,70496,138,1025,1026
16893095,4/30/16 14:27,4/30/16 17:45,70496,11887,1025,1025
16975484,5/2/16 15:42,5/2/16 16:25,70496,2631,1050,1012
17696075,5/15/16 20:07,5/15/16 20:57,70496,3010,1011,1011
17759574,5/17/16 11:22,5/17/16 11:45,70496,1376,1044,1003
18863078,6/5/16 16:53,6/5/16 17:06,70496,779,1022,1029
19105576,6/9/16 13:09,6/9/16 13:49,70496,2377,1044,1000
19724594,6/21/16 17:37,6/21/16 18:01,70496,1461,1008,1008
19983010,6/26/16 13:51,6/26/16 14:38,70496,2848,1001,1012
20306238,7/2/16 18:25,7/2/16 18:40,70496,877,1049,1001
20336312,7/3/16 15:35,7/3/16 15:37,70496,123,1037,1037
20957940,7/18/16 9:38,7/19/16 10:14,70496,88529,1050,1026
21164627,7/22/16 7:22,7/22/16 7:27,70496,280,1029,1028
21525887,7/29/16 15:49,7/29/16 18:32,70496,9788,1021,1026
21692816,8/2/16 13:43,8/2/16 13:52,70496,549,1023,1020
21927761,8/7/16 21:34,8/8/16 6:40,70496,32755,1033,1018
22187442,8/13/16 18:39,8/13/16 19:49,70496,4203,1022,1013
22349921,8/17/16 11:47,8/17/16 12:00,70496,780,1019,1010
23232961,9/4/16 9:47,9/4/16 11:03,70496,4613,1013,1045
23576638,9/11/16 12:34,9/11/16 12:59,70496,1473,1033,1026
23809263,9/16/16 0:35,9/16/16 0:59,70496,1413,1026,1044
24197330,9/25/16 15:35,9/25/16 16:51,70496,4542,1011,1011
24535463,10/4/16 16:14,10/5/16 11:33,70496,69564,1002,1049
24624337,10/8/16 17:33,10/8/16 17:52,70496,1100,1001,1049
24640081,10/9/16 17:21,10/9/16 17:26,70496,301,1046,1048
24785838,10/16/16 10:35,10/16/16 12:51,70496,8160,1001,1000
24953604,10/24/16 12:51,10/24/16 13:57,70496,3934,1047,1047
25225781,11/8/16 20:12,11/8/16 20:31,70496,1115,1006,1044
25408706,11/21/16 17:42,11/21/16 17:44,70496,134,1043,1044
25705748,12/27/16 9:17,12/27/16 9:24,70496,425,1022,1020
25706804,12/27/16 13:33,12/27/16 13:45,70496,762,1026,1019
15467048,2/3/16 17:36,2/3/16 17:55,70495,1171,1033,1033
15486203,2/8/16 13:13,2/8/16 13:26,70495,795,1005,1005
15540092,2/20/16 12:32,2/20/16 13:15,70495,2595,1038,1038
15549390,2/22/16 20:56,2/22/16 21:10,70495,813,1049,1011
15655798,3/8/16 17:39,3/8/16 18:29,70495,3022,1004,1012
16377641,4/13/16 20:59,4/13/16 21:23,70495,1441,1021,1013
16728212,4/24/16 14:41,4/24/16 15:06,70495,1532,1004,1045
16811875,4/27/16 17:31,4/27/16 17:38,70495,437,1006,1007
17493312,5/11/16 15:42,5/11/16 15:43,70495,71,1041,1041
17913494,5/20/16 10:46,5/21/16 9:41,70495,82513,1005,1016
18243094,5/25/16 16:25,5/25/16 16:52,70495,1647,1039,1039
18614219,6/1/16 17:46,6/1/16 17:54,70495,459,1035,1039
20979798,7/18/16 16:06,7/18/16 16:17,70495,644,1040,1023
21519311,7/29/16 13:30,7/29/16 15:35,70495,7475,1017,1017
21986538,8/9/16 2:00,8/9/16 3:26,70495,5140,1049,1049
22805899,8/26/16 17:06,8/26/16 18:37,70495,5458,1009,1011
22856064,8/27/16 18:55,8/27/16 18:57,70495,93,1013,1013
23274512,9/5/16 13:12,9/5/16 13:39,70495,1629,1013,1000
24160444,9/24/16 15:35,9/24/16 17:25,70495,6597,1009,1010
24717667,10/13/16 8:15,10/13/16 8:32,70495,983,1025,1044
24755626,10/14/16 12:48,10/14/16 12:52,70495,248,1036,1041
24842595,10/18/16 17:39,10/18/16 17:44,70495,346,1039,1040
25595710,12/8/16 7:57,12/8/16 8:04,70495,421,1049,1004
25669474,12/19/16 8:56,12/19/16 13:25,70495,16149,1020,1020
25704034,12/26/16 17:50,12/26/16 17:56,70495,381,1036,1037
15395796,1/17/16 14:33,1/17/16 14:40,70494,411,1022,1024
15450588,1/30/16 21:09,1/30/16 21:16,70494,393,1003,1007
15475117,2/5/16 11:40,2/5/16 11:44,70494,272,1039,1040
15534455,2/19/16 7:16,2/19/16 7:23,70494,432,1029,1028
15592257,3/1/16 13:41,3/1/16 13:51,70494,640,1010,1010
15668291,3/9/16 17:05,3/9/16 17:16,70494,610,1035,1023
15879610,3/26/16 18:11,3/26/16 19:25,70494,4397,1001,1001
15983251,4/1/16 17:24,4/1/16 17:48,70494,1446,1004,1045
16768830,4/26/16 8:35,4/26/16 8:51,70494,940,1033,1020
18422901,5/29/16 9:22,5/29/16 10:59,70494,5796,1014,1014
19516061,6/17/16 11:39,6/17/16 11:43,70494,249,1025,1026
19836780,6/23/16 12:57,6/23/16 13:09,70494,727,1014,1001
20391863,7/4/16 20:55,7/4/16 21:30,70494,2049,1038,1002
20565311,7/8/16 12:43,7/8/16 13:19,70494,2156,1008,1018
21100346,7/21/16 3:18,7/21/16 3:45,70494,1607,1049,1049
21215132,7/23/16 8:02,7/23/16 8:39,70494,2219,1036,1013
21654958,8/1/16 18:04,8/1/16 18:13,70494,570,1040,1023
21869820,8/6/16 13:17,8/6/16 13:44,70494,1592,1022,1010
23725203,9/14/16 9:51,9/14/16 10:21,70494,1776,1032,1030
23960829,9/19/16 13:29,9/19/16 13:54,70494,1499,1010,1016
24176264,9/25/16 7:40,9/25/16 7:49,70494,538,1021,1026
25062270,10/29/16 11:56,10/29/16 16:33,70494,16623,1035,1035
25086481,10/31/16 7:23,10/31/16 7:30,70494,426,1029,1028
25176950,11/5/16 13:42,11/5/16 14:30,70494,2866,1018,1012
25284825,11/13/16 11:45,11/13/16 11:57,70494,688,1042,1011
25301966,11/14/16 14:48,11/14/16 17:28,70494,9628,1015,1013
25347550,11/17/16 16:07,11/17/16 16:10,70494,186,1006,1008
25501610,11/27/16 7:54,11/27/16 8:03,70494,530,1021,1026
15390512,1/15/16 17:32,1/15/16 17:46,70493,851,1001,1048
15697873,3/12/16 10:56,3/12/16 11:13,70493,1028,1021,1016
15822153,3/22/16 12:09,3/22/16 13:18,70493,4157,1039,1045
15849495,3/24/16 7:48,3/24/16 7:52,70493,254,1020,1021
16274626,4/10/16 15:54,4/10/16 16:22,70493,1686,1022,1019
16509513,4/17/16 18:39,4/17/16 18:57,70493,1076,1001,1010
16752089,4/25/16 14:16,4/25/16 16:48,70493,9142,1043,1000
16889459,4/30/16 12:40,4/30/16 13:59,70493,4724,1019,1019
17123603,5/5/16 17:25,5/5/16 17:36,70493,678,1041,1024
17818690,5/18/16 19:09,5/18/16 19:23,70493,841,1042,1019
18345056,5/27/16 16:12,5/27/16 16:19,70493,424,1036,1034
19945305,6/25/16 14:16,6/25/16 14:26,70493,573,1033,1027
20263739,7/1/16 17:02,7/1/16 17:37,70493,2128,1050,1001
20518468,7/7/16 13:46,7/7/16 14:41,70493,3267,1050,1009
23264742,9/5/16 9:32,9/5/16 9:57,70493,1460,1022,1010
15416296,1/22/16 8:55,1/22/16 9:02,70492,405,1021,1019
15559471,2/24/16 13:09,2/24/16 13:14,70492,310,1027,1031
15906415,3/28/16 18:03,3/28/16 18:08,70492,338,1022,1024
16132812,4/5/16 17:03,4/5/16 17:21,70492,1073,1020,1000
16369813,4/13/16 13:44,4/13/16 14:35,70492,3081,1050,1050
16473853,4/16/16 18:11,4/16/16 18:22,70492,656,1008,1010
16802731,4/27/16 10:21,4/27/16 10:27,70492,339,1038,1041
17298994,5/8/16 16:32,5/8/16 17:47,70492,4500,1020,1017
17499402,5/11/16 20:37,5/11/16 21:14,70492,2194,1016,1016
18119513,5/23/16 16:57,5/23/16 17:09,70492,738,1001,1017
18405127,5/28/16 22:43,5/28/16 22:51,70492,467,1006,1003
18611197,6/1/16 15:40,6/1/16 15:59,70492,1177,1042,1022
19261889,6/12/16 14:15,6/12/16 14:42,70492,1641,1048,1003
19373978,6/14/16 18:17,6/14/16 18:50,70492,1977,1000,1026
20042557,6/27/16 17:31,6/27/16 18:11,70492,2363,1009,1037
20518921,7/7/16 13:54,7/7/16 14:29,70492,2125,1010,1001
20895920,7/16/16 14:47,7/16/16 15:39,70492,3076,1026,1009
21653845,8/1/16 17:06,8/1/16 17:23,70492,1059,1007,1017
22270105,8/15/16 18:50,8/16/16 13:40,70492,67817,1009,1009
22884460,8/28/16 12:03,8/28/16 12:10,70492,428,1000,1000
24546444,10/5/16 8:31,10/5/16 8:36,70492,332,1007,1005
25066033,10/29/16 17:18,10/29/16 17:31,70492,782,1001,1016
25118329,11/2/16 10:18,11/2/16 11:26,70492,4032,1010,1010
25167792,11/5/16 0:09,11/5/16 0:52,70492,2571,1006,1007
15460180,2/2/16 10:11,2/2/16 14:13,70491,14554,1050,1050
15469701,2/4/16 10:03,2/4/16 10:07,70491,246,1025,1026
15484854,2/8/16 8:15,2/8/16 8:24,70491,508,1023,1020
15527200,2/17/16 19:51,2/17/16 20:06,70491,898,1040,1026
15543661,2/21/16 15:15,2/21/16 15:57,70491,2536,1029,1041
15554263,2/23/16 15:31,2/23/16 15:36,70491,313,1038,1036
15580862,2/28/16 14:43,2/28/16 16:55,70491,7953,1038,1038
15691140,3/11/16 14:46,3/11/16 14:50,70491,226,1020,1019
15758295,3/17/16 11:03,3/17/16 11:18,70491,890,1021,1037
15841254,3/23/16 14:12,3/23/16 15:01,70491,2924,1046,1046
15869910,3/25/16 15:41,3/25/16 16:39,70491,3464,1013,1013
16015338,4/3/16 2:22,4/3/16 2:26,70491,230,1039,1039
16087784,4/4/16 19:05,4/4/16 19:09,70491,188,1022,1023
16254603,4/9/16 12:10,4/9/16 12:15,70491,290,1025,1024
16812219,4/27/16 18:15,4/27/16 18:35,70491,1181,1042,1019
17297937,5/8/16 15:53,5/8/16 17:37,70491,6237,1049,1047
17731141,5/16/16 15:52,5/16/16 15:58,70491,332,1010,1017
17878574,5/19/16 20:17,5/19/16 20:25,70491,491,1008,1001
18432003,5/29/16 11:38,5/29/16 11:44,70491,326,1020,1019
18991590,6/7/16 19:43,6/7/16 20:06,70491,1389,1023,1023
19265883,6/12/16 15:26,6/12/16 17:00,70491,5631,1048,1048
19393817,6/15/16 7:59,6/15/16 8:09,70491,606,1007,1001
19516888,6/17/16 11:56,6/17/16 12:37,70491,2424,1001,1001
20042178,6/27/16 17:15,6/27/16 17:29,70491,841,1042,1001
20576977,7/8/16 16:13,7/8/16 16:31,70491,1066,1005,1046
20983812,7/18/16 20:02,7/18/16 20:15,70491,832,1040,1029
21860893,8/6/16 9:16,8/6/16 9:29,70491,804,1029,1020
22509819,8/20/16 13:57,8/20/16 16:01,70491,7396,1011,1011
23246061,9/4/16 15:19,9/4/16 15:32,70491,792,1013,1006
23965515,9/19/16 17:03,9/19/16 17:07,70491,192,1050,1018
24047966,9/21/16 18:30,9/21/16 18:49,70491,1186,1025,1016
25188729,11/6/16 13:45,11/6/16 14:30,70491,2714,1005,1019
25207258,11/7/16 20:54,11/7/16 21:03,70491,534,1033,1025
25285640,11/13/16 13:17,11/13/16 13:22,70491,285,1033,1031
25685908,12/21/16 11:40,12/21/16 11:45,70491,297,1033,1031
15437087,1/27/16 15:49,1/27/16 15:55,70490,402,1048,1045
15468652,2/4/16 5:38,2/4/16 6:14,70490,2180,1032,1010
15525049,2/17/16 10:51,2/17/16 10:56,70490,279,1038,1041
15580713,2/28/16 14:10,2/28/16 15:06,70490,3375,1027,1027
15878214,3/26/16 13:59,3/26/16 14:12,70490,810,1043,1045
15888928,3/27/16 13:09,3/27/16 13:55,70490,2756,1046,1045
16607483,4/20/16 18:25,4/20/16 18:30,70490,313,1027,1033
17301508,5/8/16 20:25,5/8/16 20:50,70490,1505,1013,1019
17626812,5/13/16 20:57,5/13/16 21:33,70490,2117,1041,1041
18187350,5/24/16 18:23,5/24/16 20:01,70490,5878,1034,1000
18296249,5/26/16 16:52,5/26/16 17:14,70490,1308,1003,1044
18599564,6/1/16 11:48,6/2/16 11:03,70490,83665,1020,1040
19086740,6/9/16 9:31,6/9/16 9:43,70490,768,1034,1028
19403274,6/15/16 10:29,6/15/16 11:00,70490,1871,1022,1002
19934218,6/25/16 9:36,6/25/16 10:11,70490,2106,1043,1041
20475585,7/6/16 13:23,7/6/16 13:58,70490,2116,1050,1050
20836544,7/15/16 7:44,7/15/16 8:04,70490,1200,1044,1022
21518577,7/29/16 13:15,7/29/16 13:20,70490,289,1032,1029
21869707,8/6/16 13:15,8/6/16 13:44,70490,1736,1022,1010
22099641,8/11/16 17:04,8/11/16 17:12,70490,493,1035,1023
22587386,8/22/16 18:06,8/22/16 19:21,70490,4524,1011,1011
23443961,9/8/16 18:37,9/8/16 19:42,70490,3947,1008,1001
23538390,9/10/16 15:26,9/10/16 17:44,70490,8336,1013,1018
24088120,9/22/16 18:37,9/22/16 18:53,70490,964,1021,1036
24277982,9/27/16 13:50,9/27/16 15:41,70490,6669,1021,1050
24417465,9/30/16 18:33,9/30/16 18:55,70490,1304,1040,1033
24484560,10/2/16 16:41,10/2/16 16:52,70490,639,1027,1033
25624942,12/12/16 13:19,12/13/16 12:14,70490,82516,1017,1001
15351010,1/6/16 13:14,1/6/16 13:20,70489,376,1038,1043
15370741,1/11/16 16:26,1/11/16 16:38,70489,738,1000,1017
15402614,1/19/16 8:47,1/19/16 8:49,70489,165,1008,1006
15452566,1/31/16 14:44,1/31/16 15:54,70489,4193,1041,1033
15495532,2/10/16 14:23,2/10/16 15:09,70489,2740,1050,1050
15509136,2/13/16 12:51,2/13/16 13:06,70489,931,1048,1007
15551980,2/23/16 9:22,2/23/16 9:24,70489,92,1050,1050
15581192,2/28/16 15:50,2/28/16 16:40,70489,2996,1020,1013
15619888,3/4/16 16:49,3/5/16 10:31,70489,63727,1001,1032
15869497,3/25/16 14:46,3/25/16 15:03,70489,988,1003,1047
16212041,4/7/16 22:05,4/7/16 22:10,70489,274,1048,1046
16709978,4/23/16 16:16,4/23/16 16:51,70489,2134,1009,1009
17483945,5/11/16 13:22,5/11/16 15:03,70489,6062,1008,1006
17794539,5/18/16 10:00,5/18/16 10:14,70489,836,1042,1003
18248899,5/25/16 20:31,5/25/16 20:53,70489,1328,1043,1043
18991269,6/7/16 19:10,6/7/16 20:42,70489,5520,1043,1044
19666875,6/20/16 17:26,6/20/16 17:48,70489,1356,1046,1002
20102325,6/28/16 18:59,6/28/16 20:17,70489,4701,1046,1045
20599778,7/9/16 10:40,7/9/16 17:29,70489,24531,1014,1013
20731818,7/12/16 9:19,7/12/16 9:29,70489,588,1042,1002
20821034,7/14/16 15:53,7/14/16 16:08,70489,896,1036,1033
21325585,7/25/16 13:18,7/25/16 13:59,70489,2446,1050,1001
21600663,7/31/16 12:03,7/31/16 12:35,70489,1907,1010,1016
21690263,8/2/16 13:02,8/2/16 13:41,70489,2360,1010,1010
21927631,8/7/16 20:55,8/7/16 21:02,70489,446,1025,1020
22518519,8/20/16 17:11,8/20/16 17:27,70489,972,1033,1043
23111829,9/1/16 16:16,9/1/16 16:22,70489,330,1033,1031
23169483,9/2/16 19:49,9/2/16 20:12,70489,1414,1022,1016
23331808,9/6/16 16:52,9/6/16 17:08,70489,977,1016,1019
24555702,10/5/16 17:50,10/5/16 17:56,70489,377,1010,1016
24660580,10/10/16 12:56,10/10/16 13:06,70489,594,1041,1039
24839230,10/18/16 13:36,10/18/16 13:50,70489,831,1002,1014
25277347,11/12/16 13:04,11/12/16 13:24,70489,1157,1007,1007
25439338,11/23/16 8:32,11/23/16 9:00,70489,1667,1026,1000
25639549,12/14/16 12:10,12/14/16 12:39,70489,1702,1018,1014
15454696,2/1/16 6:51,2/1/16 7:13,70488,1357,1025,1001
15539962,2/20/16 12:00,2/20/16 13:01,70488,3629,1003,1003
15689226,3/11/16 11:38,3/11/16 11:45,70488,407,1010,1016
15723043,3/14/16 18:28,3/14/16 19:17,70488,2970,1015,1015
15833413,3/23/16 8:05,3/23/16 8:14,70488,539,1020,1026
16337254,4/12/16 18:14,4/12/16 18:27,70488,815,1034,1033
16622610,4/21/16 8:08,4/21/16 8:23,70488,882,1025,1035
17730863,5/16/16 15:39,5/16/16 16:02,70488,1410,1007,1024
18331581,5/27/16 11:51,5/27/16 12:34,70488,2561,1002,1002
18746337,6/3/16 18:27,6/3/16 19:18,70488,3023,1042,1042
19564153,6/18/16 12:15,6/18/16 19:35,70488,26403,1015,1015
19669369,6/20/16 23:05,6/20/16 23:14,70488,555,1004,1049
20883946,7/16/16 9:57,7/16/16 10:21,70488,1401,1025,1001
21277116,7/24/16 12:47,7/24/16 13:04,70488,1015,1049,1001
21599217,7/31/16 11:24,7/31/16 12:31,70488,4042,1014,1014
25327957,11/16/16 12:02,11/16/16 12:18,70488,984,1010,1016
25408715,11/21/16 17:44,11/21/16 18:00,70488,964,1000,1047
25529369,11/29/16 12:07,11/29/16 12:15,70488,449,1021,1019
15548634,2/22/16 14:13,2/22/16 17:30,70487,11825,1010,1017
15580927,2/28/16 14:51,2/28/16 15:06,70487,878,1022,1035
19975856,6/26/16 10:17,6/26/16 12:54,70487,9445,1050,1050
20233678,7/1/16 8:13,7/1/16 8:22,70487,576,1004,1013
20296742,7/2/16 13:41,7/2/16 14:12,70487,1901,1000,1017
20458873,7/6/16 7:13,7/6/16 7:18,70487,283,1037,1038
20850039,7/15/16 12:07,7/15/16 12:13,70487,376,1009,1001
20866924,7/15/16 23:18,7/16/16 0:19,70487,3640,1012,1012
21249594,7/24/16 0:38,7/24/16 11:30,70487,39128,1021,1019
21387405,7/26/16 16:48,7/26/16 18:05,70487,4655,1009,1009
21486153,7/28/16 18:06,7/28/16 18:27,70487,1266,1020,1029
21873661,8/6/16 14:50,8/6/16 17:10,70487,8375,1046,1013
22026077,8/9/16 19:54,8/9/16 21:25,70487,5455,1008,1012
22474108,8/19/16 20:47,8/19/16 21:09,70487,1361,1012,1048
22626360,8/23/16 12:45,8/23/16 13:06,70487,1287,1001,1018
22701196,8/25/16 1:52,8/25/16 2:00,70487,496,1048,1045
22857634,8/27/16 20:16,8/27/16 20:41,70487,1522,1041,1040
23350200,9/7/16 6:54,9/7/16 7:12,70487,1104,1046,1002
24151734,9/24/16 11:30,9/24/16 12:20,70487,2961,1009,1000
24546706,10/5/16 8:45,10/5/16 8:51,70487,344,1038,1037
24686302,10/11/16 16:30,10/11/16 16:53,70487,1387,1040,1021
24791765,10/16/16 17:59,10/16/16 18:48,70487,2969,1003,1003
24934500,10/23/16 15:43,10/23/16 16:10,70487,1601,1017,1012
25504596,11/27/16 13:19,11/27/16 13:44,70487,1507,1025,1009
25594770,12/8/16 5:55,12/8/16 6:15,70487,1177,1025,1001
25680765,12/20/16 17:26,12/20/16 17:27,70487,109,1043,1044
15466681,2/3/16 14:52,2/3/16 15:06,70486,874,1000,1009
15480124,2/6/16 19:10,2/6/16 19:20,70486,605,1004,1048
15539661,2/20/16 10:48,2/20/16 11:07,70486,1135,1005,1016
15586144,2/29/16 12:52,2/29/16 13:01,70486,506,1046,1047
15689542,3/11/16 12:04,3/11/16 12:07,70486,184,1050,1050
15701426,3/12/16 21:12,3/12/16 21:32,70486,1228,1020,1001
16375042,4/13/16 16:26,4/13/16 16:36,70486,605,1049,1045
17351863,5/9/16 13:37,5/9/16 14:01,70486,1481,1010,1010
17614568,5/13/16 14:15,5/13/16 14:23,70486,481,1026,1033
19121935,6/9/16 21:33,6/9/16 21:56,70486,1333,1014,1000
20066625,6/28/16 8:57,6/28/16 9:23,70486,1545,1025,1013
20599644,7/9/16 10:37,7/9/16 23:44,70486,47204,1010,1030
20755999,7/12/16 16:23,7/13/16 8:50,70486,59248,1020,1001
20862582,7/15/16 17:12,7/15/16 17:29,70486,984,1043,1024
21092682,7/20/16 20:52,7/20/16 21:17,70486,1477,1029,1029
23195118,9/3/16 11:28,9/3/16 11:39,70486,667,1033,1040
23584092,9/11/16 14:52,9/11/16 14:58,70486,350,1038,1036
24191194,9/25/16 12:22,9/25/16 14:14,70486,6758,1020,1019
24449560,10/1/16 16:57,10/1/16 17:24,70486,1664,1017,1013
24500871,10/3/16 13:11,10/3/16 13:18,70486,413,1008,1006
24564049,10/6/16 8:13,10/6/16 8:24,70486,667,1000,1017
24860124,10/19/16 12:20,10/19/16 12:37,70486,1008,1041,1038
25303043,11/14/16 17:16,11/14/16 17:26,70486,645,1010,1016
25379544,11/20/16 2:11,11/20/16 2:19,70486,504,1034,1022
25531298,11/29/16 14:39,11/29/16 14:51,70486,768,1023,1020
25680903,12/20/16 18:10,12/20/16 18:21,70486,650,1001,1016
15395795,1/17/16 14:33,1/17/16 14:44,70485,644,1049,1045
15440101,1/28/16 8:34,1/28/16 8:45,70485,661,1049,1005
15482050,2/7/16 11:36,2/7/16 11:58,70485,1294,1049,1014
15537221,2/19/16 17:26,2/19/16 19:08,70485,6139,1012,1012
15549145,2/22/16 17:18,2/22/16 18:05,70485,2774,1044,1044
15732529,3/15/16 17:48,3/15/16 18:18,70485,1800,1043,1043
16010272,4/2/16 14:14,4/2/16 14:18,70485,278,1029,1028
16377197,4/13/16 19:09,4/13/16 19:33,70485,1477,1041,1041
16471775,4/16/16 15:36,4/16/16 16:05,70485,1746,1038,1045
17567874,5/12/16 21:38,5/12/16 21:41,70485,190,1039,1038
18279768,5/26/16 12:05,5/26/16 13:10,70485,3903,1046,1045
18420624,5/29/16 8:46,5/29/16 9:02,70485,907,1050,1009
18483052,5/30/16 10:12,5/30/16 11:39,70485,5196,1011,1011
