Starttime,Stoptime,Bikeid,From station id,To station id
1/3/16 16:25,1/3/16 17:20,70253,1038,1038
1/3/16 16:33,1/3/16 16:37,70237,1028,1029
1/3/16 17:09,1/3/16 17:30,70422,1004,1038
1/3/16 20:18,1/3/16 20:24,70260,1003,1007
1/3/16 20:37,1/3/16 20:55,70380,1033,1033
1/4/16 7:27,1/4/16 7:45,70398,1047,1002
1/4/16 7:46,1/4/16 7:56,70345,1002,1007
1/4/16 7:48,1/4/16 7:53,70237,1029,1028
1/4/16 8:39,1/4/16 8:42,70349,1032,1031
1/4/16 8:56,1/4/16 9:04,70376,1010,1003
1/4/16 9:07,1/4/16 9:14,70482,1034,1037
1/4/16 9:18,1/4/16 9:49,70420,1043,1028
1/4/16 10:04,1/4/16 10:11,70392,1034,1033
1/4/16 10:05,1/4/16 10:17,70240,1049,1001
1/4/16 11:05,1/4/16 11:16,70359,1002,1016
1/4/16 11:26,1/4/16 12:57,70463,1047,1047
1/4/16 11:27,1/4/16 12:57,70248,1047,1047
1/4/16 12:39,1/4/16 12:42,70300,1025,1026
1/4/16 12:46,1/4/16 13:07,70286,1027,1041
1/4/16 13:13,1/4/16 13:18,70455,1023,1022
1/4/16 14:16,1/4/16 14:45,70446,1024,1006
1/4/16 14:48,1/4/16 15:27,70372,1047,1047
1/4/16 15:13,1/4/16 15:17,70455,1022,1023
1/4/16 16:39,1/4/16 16:49,70263,1029,1028
1/4/16 16:50,1/4/16 17:09,70301,1020,1000
1/4/16 16:57,1/4/16 17:04,70482,1037,1034
1/4/16 17:20,1/4/16 17:26,70277,1003,1010
1/4/16 17:30,1/4/16 17:42,70420,1020,1024
1/4/16 17:47,1/4/16 18:13,70338,1006,1040
1/4/16 18:10,1/4/16 18:17,70274,1033,1034
1/4/16 18:10,1/4/16 18:33,70460,1049,1049
1/4/16 18:10,1/4/16 18:14,70250,1031,1032
1/4/16 18:45,1/4/16 18:53,70309,1028,1029
1/4/16 19:09,1/4/16 19:16,70324,1041,1041
1/4/16 19:10,1/4/16 19:34,70344,1041,1049
1/4/16 19:17,1/4/16 19:35,70209,1041,1049
1/4/16 21:31,1/4/16 22:07,70391,1010,1010
1/4/16 21:32,1/4/16 22:07,70493,1010,1010
1/5/16 5:59,1/5/16 6:14,70449,1047,1000
1/5/16 8:30,1/5/16 8:34,70323,1025,1026
1/5/16 8:38,1/5/16 8:40,70458,1032,1031
1/5/16 9:06,1/5/16 9:19,70297,1033,1037
1/5/16 9:48,1/5/16 9:51,70281,1038,1039
1/5/16 9:51,1/5/16 9:56,70405,1039,1040
1/5/16 11:24,1/5/16 14:03,70415,1018,1050
1/5/16 11:30,1/5/16 11:38,70495,1005,1016
1/5/16 11:46,1/5/16 11:52,70369,1029,1028
1/5/16 12:26,1/5/16 12:34,70312,1015,1011
1/5/16 12:41,1/5/16 13:08,70349,1031,1031
1/5/16 13:35,1/5/16 14:15,70437,1050,1050
1/5/16 13:36,1/5/16 14:09,70245,1050,1050
1/5/16 13:37,1/5/16 13:42,70322,1028,1029
1/5/16 13:55,1/5/16 14:07,70495,1016,1005
1/5/16 14:09,1/5/16 14:16,70257,1040,1034
1/5/16 14:11,1/5/16 14:12,70245,1050,1050
1/5/16 14:18,1/5/16 14:28,70482,1034,1021
1/5/16 14:38,1/5/16 15:05,70309,1029,1016
1/5/16 14:51,1/5/16 15:38,70232,1012,1011
1/5/16 14:55,1/5/16 14:58,70437,1050,1050
1/5/16 15:07,1/5/16 15:17,70257,1034,1024
1/5/16 15:26,1/5/16 15:29,70462,1001,1000
1/5/16 15:29,1/5/16 15:38,70449,1000,1015
1/5/16 16:02,1/5/16 16:30,70334,1007,1007
1/5/16 16:18,1/5/16 16:40,70479,1024,1030
1/5/16 16:25,1/5/16 16:32,70421,1032,1024
1/5/16 16:35,1/5/16 16:38,70474,1048,1047
1/5/16 16:39,1/5/16 16:53,70463,1047,1007
1/5/16 17:18,1/5/16 17:52,70433,1036,1037
1/5/16 17:21,1/5/16 17:52,70213,1036,1037
1/5/16 17:21,1/5/16 17:52,70353,1036,1037
1/5/16 17:35,1/5/16 17:41,70338,1040,1038
1/5/16 18:14,1/5/16 18:31,70426,1000,1047
1/5/16 19:08,1/5/16 19:29,70318,1050,1040
1/5/16 19:32,1/5/16 19:37,70474,1040,1039
1/5/16 20:09,1/5/16 20:16,70342,1016,1010
1/5/16 21:09,1/5/16 21:23,70463,1007,1048
1/5/16 21:20,1/5/16 21:22,70382,1031,1032
1/6/16 5:14,1/6/16 5:29,70426,1047,1000
1/6/16 7:17,1/6/16 7:23,70266,1029,1028
1/6/16 8:14,1/6/16 8:40,70338,1038,1004
1/6/16 8:29,1/6/16 8:31,70390,1000,1001
1/6/16 8:31,1/6/16 8:33,70364,1001,1001
1/6/16 8:32,1/6/16 8:43,70400,1049,1005
1/6/16 8:35,1/6/16 8:38,70304,1032,1031
1/6/16 9:24,1/6/16 9:27,70451,1025,1026
1/6/16 9:31,1/6/16 9:41,70390,1001,1009
1/6/16 9:40,1/6/16 9:45,70422,1038,1036
1/6/16 9:46,1/6/16 9:52,70266,1028,1029
1/6/16 10:27,1/6/16 10:58,70221,1043,1028
1/6/16 11:40,1/6/16 11:44,70305,1039,1041
1/6/16 11:52,1/6/16 11:57,70473,1044,1040
1/6/16 12:30,1/6/16 12:34,70341,1000,1013
1/6/16 12:30,1/6/16 12:36,70409,1040,1039
1/6/16 12:32,1/6/16 12:42,70495,1005,1005
1/6/16 12:54,1/6/16 13:00,70436,1038,1036
1/6/16 13:14,1/6/16 13:20,70489,1038,1043
1/6/16 13:25,1/6/16 13:31,70313,1001,1004
1/6/16 13:58,1/6/16 14:24,70221,1028,1043
1/6/16 14:30,1/6/16 14:51,70371,1003,1047
1/6/16 14:51,1/6/16 14:54,70265,1041,1039
1/6/16 15:15,1/6/16 15:43,70047,1050,1050
1/6/16 15:19,1/6/16 15:39,70411,1040,1031
1/6/16 15:21,1/6/16 15:39,70388,1040,1031
1/6/16 15:22,1/6/16 15:39,70473,1040,1031
1/6/16 15:50,1/6/16 16:09,70237,1040,1040
1/6/16 15:57,1/6/16 16:14,70417,1021,1019
1/6/16 16:06,1/6/16 16:12,70344,1036,1038
1/6/16 16:22,1/6/16 16:30,70422,1036,1044
1/6/16 16:28,1/6/16 17:15,70395,1021,1050
1/6/16 16:48,1/6/16 16:53,70263,1040,1039
1/6/16 17:03,1/6/16 17:21,70249,1020,1000
1/6/16 17:03,1/6/16 17:25,70364,1001,1047
1/6/16 17:07,1/6/16 17:26,70371,1047,1003
1/6/16 17:16,1/6/16 17:44,70342,1010,1015
1/6/16 17:28,1/6/16 18:03,70393,1004,1048
1/6/16 17:33,1/6/16 18:00,70495,1005,1049
1/6/16 17:34,1/6/16 17:57,70358,1004,1038
1/6/16 17:37,1/6/16 17:50,70398,1002,1048
1/6/16 17:39,1/6/16 17:47,70221,1043,1038
1/6/16 17:50,1/6/16 17:56,70344,1038,1040
1/6/16 18:02,1/6/16 18:15,70255,1034,1020
1/6/16 18:23,1/6/16 18:37,70442,1003,1049
1/6/16 18:24,1/6/16 18:37,70376,1003,1049
1/6/16 18:40,1/6/16 18:42,70473,1031,1032
1/6/16 19:21,1/6/16 19:27,70241,1044,1035
1/6/16 20:01,1/6/16 20:06,70303,1041,1039
1/6/16 20:39,1/6/16 20:43,70367,1038,1041
1/6/16 21:19,1/6/16 21:21,70241,1035,1040
1/6/16 22:09,1/6/16 22:29,70364,1047,1005
1/7/16 0:08,1/7/16 0:13,70344,1040,1038
1/7/16 1:07,1/7/16 1:13,70244,1041,1044
1/7/16 1:07,1/7/16 1:12,70286,1041,1044
1/7/16 6:56,1/7/16 7:17,70203,1025,1001
1/7/16 7:21,1/7/16 7:43,70375,1047,1001
1/7/16 7:53,1/7/16 8:00,70349,1031,1023
1/7/16 8:08,1/7/16 8:22,70235,1048,1007
1/7/16 8:33,1/7/16 8:40,70359,1016,1010
1/7/16 8:34,1/7/16 8:44,70306,1049,1003
1/7/16 8:38,1/7/16 8:40,70382,1032,1031
1/7/16 8:38,1/7/16 8:45,70274,1034,1037
1/7/16 9:08,1/7/16 9:13,70383,1038,1036
1/7/16 9:15,1/7/16 9:26,70455,1023,1020
1/7/16 9:40,1/7/16 9:46,70344,1038,1036
1/7/16 9:47,1/7/16 9:52,70221,1038,1041
1/7/16 10:03,1/7/16 10:12,70343,1043,1040
1/7/16 10:13,1/7/16 10:32,70415,1040,1028
1/7/16 10:51,1/7/16 10:54,70394,1039,1041
1/7/16 11:12,1/7/16 11:22,70277,1010,1007
1/7/16 11:32,1/7/16 11:37,70221,1041,1038
1/7/16 11:52,1/7/16 12:32,70390,1009,1009
1/7/16 11:57,1/7/16 12:41,70425,1002,1002
1/7/16 12:24,1/7/16 12:55,70415,1028,1043
1/7/16 12:32,1/7/16 12:37,70241,1040,1039
1/7/16 12:37,1/7/16 13:08,70466,1004,1004
1/7/16 12:39,1/7/16 12:54,70271,1050,1005
1/7/16 12:46,1/7/16 12:52,70221,1038,1040
1/7/16 12:47,1/7/16 12:57,70229,1014,1001
1/7/16 12:51,1/7/16 12:55,70422,1044,1041
1/7/16 13:18,1/7/16 13:22,70229,1001,1010
1/7/16 13:24,1/7/16 13:50,70421,1024,1006
1/7/16 13:38,1/7/16 13:46,70342,1015,1010
1/7/16 14:03,1/7/16 15:12,70229,1010,1036
1/7/16 14:07,1/7/16 14:33,70482,1021,1011
1/7/16 14:22,1/7/16 14:31,70391,1010,1010
1/7/16 14:29,1/7/16 14:41,70425,1002,1017
1/7/16 14:36,1/7/16 14:39,70281,1039,1038
1/7/16 14:39,1/7/16 14:52,70255,1020,1035
1/7/16 14:51,1/7/16 14:58,70351,1017,1010
1/7/16 14:52,1/7/16 15:57,70271,1005,1050
1/7/16 15:06,1/7/16 15:12,70348,1010,1016
1/7/16 15:07,1/7/16 15:11,70404,1028,1029
1/7/16 15:08,1/7/16 15:17,70255,1035,1031
1/7/16 15:22,1/7/16 15:32,70221,1040,1044
1/7/16 15:31,1/7/16 15:38,70281,1038,1040
1/7/16 15:38,1/7/16 15:50,70235,1007,1048
1/7/16 15:44,1/7/16 15:51,70314,1048,1045
1/7/16 15:47,1/7/16 16:18,70282,1005,1050
1/7/16 15:50,1/7/16 15:54,70322,1029,1028
1/7/16 15:54,1/7/16 15:59,70439,1003,1000
1/7/16 16:34,1/7/16 16:55,70435,1004,1038
1/7/16 16:43,1/7/16 17:04,70277,1007,1007
1/7/16 16:58,1/7/16 17:04,70457,1009,1000
1/7/16 17:06,1/7/16 17:38,70366,1001,1025
1/7/16 17:08,1/7/16 17:41,70475,1045,1045
1/7/16 17:08,1/7/16 17:41,70307,1045,1045
1/7/16 17:14,1/7/16 17:19,70341,1013,1000
1/7/16 17:34,1/7/16 17:43,70452,1005,1049
1/7/16 17:41,1/7/16 17:55,70340,1002,1048
1/7/16 17:59,1/7/16 18:05,70436,1036,1038
1/7/16 18:20,1/7/16 18:30,70203,1001,1014
1/7/16 18:26,1/7/16 18:33,70380,1033,1034
1/7/16 18:28,1/7/16 18:35,70297,1037,1034
1/7/16 18:48,1/7/16 19:05,70439,1000,1047
1/7/16 19:07,1/7/16 19:14,70344,1036,1041
1/7/16 19:34,1/7/16 19:40,70427,1028,1032
1/7/16 19:47,1/7/16 20:14,70367,1041,1000
1/7/16 20:06,1/7/16 20:42,70230,1036,1045
1/7/16 20:06,1/7/16 20:42,70478,1036,1045
1/7/16 20:10,1/7/16 20:17,70455,1016,1010
1/7/16 20:17,1/7/16 20:25,70427,1032,1032
1/7/16 20:18,1/7/16 20:21,70262,1032,1029
1/7/16 20:40,1/7/16 20:47,70429,1022,1019
1/7/16 20:47,1/7/16 20:53,70436,1038,1041
1/7/16 21:46,1/7/16 22:49,70329,1036,1039
1/7/16 22:04,1/7/16 22:48,70412,1036,1039
1/7/16 22:28,1/7/16 22:33,70314,1045,1048
1/7/16 22:38,1/7/16 22:43,70422,1041,1038
1/7/16 22:49,1/8/16 16:28,70326,1006,1046
1/7/16 22:59,1/7/16 23:03,70239,1027,1031
1/8/16 0:25,1/8/16 0:28,70322,1028,1029
1/8/16 7:10,1/8/16 7:31,70366,1025,1001
1/8/16 7:52,1/8/16 7:56,70322,1029,1028
1/8/16 8:19,1/8/16 8:34,70213,1020,1030
1/8/16 8:29,1/8/16 8:41,70322,1028,1026
1/8/16 8:32,1/8/16 8:39,70380,1034,1037
1/8/16 8:36,1/8/16 8:38,70262,1032,1031
1/8/16 8:39,1/8/16 8:51,70452,1049,1005
1/8/16 8:47,1/8/16 8:56,70392,1033,1037
1/8/16 9:17,1/8/16 9:44,70322,1026,1037
1/8/16 9:44,1/8/16 9:47,70481,1025,1026
1/8/16 9:50,1/8/16 9:54,70422,1038,1036
1/8/16 9:54,1/8/16 9:58,70474,1039,1041
1/8/16 10:21,1/8/16 10:28,70253,1038,1043
1/8/16 10:36,1/8/16 10:42,70358,1038,1040
1/8/16 10:46,1/8/16 10:52,70286,1044,1040
1/8/16 10:52,1/8/16 11:01,70349,1023,1030
1/8/16 11:00,1/8/16 11:27,70415,1043,1033
1/8/16 11:13,1/8/16 11:18,70436,1041,1038
1/8/16 11:29,1/8/16 11:39,70465,1033,1028
1/8/16 11:33,1/8/16 11:42,70381,1001,1009
1/8/16 11:51,1/8/16 11:56,70344,1041,1038
1/8/16 11:55,1/8/16 12:04,70425,1017,1010
1/8/16 11:57,1/8/16 12:39,70381,1009,1009
1/8/16 12:54,1/8/16 12:57,70303,1039,1041
1/8/16 13:40,1/8/16 14:08,70465,1028,1043
1/8/16 13:44,1/8/16 13:49,70436,1038,1041
1/8/16 13:46,1/8/16 16:52,70227,1050,1050
1/8/16 13:57,1/8/16 14:05,70414,1003,1013
1/8/16 14:00,1/8/16 14:30,70215,1016,1047
1/8/16 14:05,1/8/16 14:35,70370,1007,1045
1/8/16 14:10,1/8/16 14:19,70414,1013,1003
1/8/16 15:04,1/8/16 15:08,70436,1041,1044
1/8/16 16:30,1/8/16 16:34,70396,1028,1029
1/8/16 16:59,1/8/16 17:05,70274,1037,1034
1/8/16 17:35,1/8/16 17:44,70220,1005,1049
1/8/16 17:45,1/8/16 17:47,70411,1031,1032
1/8/16 18:09,1/8/16 18:30,70425,1010,1019
1/8/16 20:03,1/8/16 21:00,70297,1034,1033
1/8/16 20:05,1/8/16 20:16,70468,1024,1040
1/8/16 21:56,1/8/16 22:24,70239,1032,1039
1/9/16 1:01,1/9/16 1:03,70262,1032,1031
1/9/16 1:01,1/9/16 1:04,70427,1032,1031
1/9/16 2:49,1/9/16 3:16,70492,1023,1015
1/9/16 3:58,1/9/16 4:05,70488,1026,1033
1/9/16 7:44,1/9/16 7:54,70393,1048,1007
1/9/16 7:50,1/9/16 7:54,70396,1029,1028
1/9/16 9:11,1/9/16 9:33,70414,1003,1047
1/9/16 9:25,1/9/16 9:36,70468,1040,1024
1/9/16 9:30,1/9/16 9:53,70443,1002,1009
1/9/16 9:36,1/9/16 9:38,70384,1046,1046
1/9/16 9:43,1/9/16 10:48,70283,1046,1046
1/9/16 9:46,1/9/16 10:00,70249,1000,1017
1/9/16 9:51,1/9/16 10:48,70384,1046,1046
1/9/16 10:03,1/9/16 10:27,70233,1043,1028
1/9/16 10:34,1/9/16 10:50,70439,1047,1003
1/9/16 10:36,1/9/16 13:02,70246,1046,1046
1/9/16 10:36,1/9/16 10:48,70262,1031,1040
1/9/16 11:21,1/9/16 11:42,70299,1040,1020
1/9/16 11:22,1/9/16 11:41,70432,1040,1020
1/9/16 11:26,1/9/16 11:52,70343,1040,1006
1/9/16 11:26,1/9/16 11:53,70262,1040,1006
1/9/16 11:26,1/9/16 11:29,70220,1049,1049
1/9/16 11:28,1/9/16 20:39,70441,1001,1009
1/9/16 11:43,1/9/16 11:56,70399,1016,1001
1/9/16 11:55,1/9/16 12:06,70362,1021,1040
1/9/16 12:02,1/9/16 12:23,70439,1003,1047
1/9/16 12:04,1/9/16 12:30,70447,1000,1017
1/9/16 12:04,1/9/16 12:29,70379,1045,1003
1/9/16 12:05,1/9/16 12:29,70478,1045,1003
1/9/16 12:05,1/9/16 12:29,70242,1045,1003
1/9/16 12:06,1/9/16 12:16,70468,1024,1040
1/9/16 12:09,1/9/16 12:31,70426,1000,1017
1/9/16 12:17,1/9/16 12:44,70223,1028,1043
1/9/16 12:26,1/9/16 12:43,70397,1047,1047
1/9/16 12:30,1/9/16 13:44,70299,1020,1033
1/9/16 12:31,1/9/16 13:43,70432,1020,1033
1/9/16 12:31,1/9/16 12:32,70202,1017,1017
1/9/16 12:35,1/9/16 12:43,70466,1004,1001
1/9/16 12:43,1/9/16 13:24,70337,1045,1016
1/9/16 12:44,1/9/16 13:23,70370,1045,1016
1/9/16 13:00,1/9/16 13:35,70383,1036,1036
1/9/16 13:00,1/9/16 13:35,70229,1036,1036
1/9/16 13:00,1/9/16 13:34,70288,1036,1036
1/9/16 13:01,1/9/16 13:11,70232,1025,1019
1/9/16 13:06,1/9/16 13:14,70274,1034,1024
1/9/16 13:07,1/9/16 13:52,70224,1009,1015
1/9/16 13:11,1/9/16 13:53,70424,1009,1015
1/9/16 13:15,1/9/16 14:15,70469,1046,1048
1/9/16 13:16,1/9/16 13:18,70361,1046,1046
1/9/16 13:19,1/9/16 13:44,70246,1046,1003
1/9/16 13:20,1/9/16 13:22,70369,1000,1000
1/9/16 13:22,1/9/16 14:12,70341,1000,1000
1/9/16 13:22,1/9/16 14:10,70367,1000,1000
1/9/16 13:38,1/9/16 14:39,70307,1045,1045
1/9/16 13:52,1/9/16 13:59,70466,1001,1004
1/9/16 13:52,1/9/16 14:14,70315,1003,1047
1/9/16 13:53,1/9/16 15:19,70326,1046,1046
1/9/16 13:56,1/9/16 14:15,70345,1007,1048
1/9/16 13:56,1/9/16 14:14,70475,1007,1048
1/9/16 13:59,1/9/16 15:20,70283,1046,1046
1/9/16 14:05,1/9/16 15:35,70490,1047,1047
1/9/16 14:09,1/9/16 16:21,70268,1048,1049
1/9/16 14:09,1/9/16 14:13,70340,1048,1046
1/9/16 14:09,1/9/16 16:22,70463,1048,1049
1/9/16 14:16,1/9/16 14:36,70219,1022,1010
1/9/16 14:19,1/9/16 15:18,70401,1013,1019
1/9/16 14:20,1/9/16 15:19,70280,1013,1019
1/9/16 14:20,1/9/16 15:18,70477,1013,1019
1/9/16 14:21,1/9/16 15:18,70449,1013,1019
1/9/16 14:25,1/9/16 15:42,70424,1015,1015
1/9/16 14:26,1/9/16 17:02,70322,1033,1040
1/9/16 14:26,1/9/16 17:02,70299,1033,1040
1/9/16 14:27,1/9/16 14:35,70350,1032,1028
1/9/16 14:29,1/9/16 15:18,70312,1011,1019
1/9/16 14:30,1/9/16 14:48,70293,1017,1021
1/9/16 14:30,1/9/16 14:48,70259,1017,1021
1/9/16 14:35,1/9/16 14:51,70272,1015,1016
1/9/16 14:36,1/9/16 15:25,70457,1000,1000
1/9/16 14:38,1/9/16 15:25,70367,1000,1000
1/9/16 14:46,1/9/16 15:04,70410,1022,1010
1/9/16 14:50,1/9/16 15:29,70447,1017,1045
1/9/16 14:50,1/9/16 15:29,70426,1017,1045
1/9/16 14:53,1/9/16 15:03,70260,1007,1048
1/9/16 15:00,1/9/16 15:22,70464,1043,1033
1/9/16 15:01,1/9/16 15:42,70261,1015,1015
1/9/16 15:02,1/9/16 17:02,70381,1009,1009
1/9/16 15:05,1/9/16 15:30,70341,1000,1023
1/9/16 15:06,1/9/16 15:57,70307,1045,1045
1/9/16 15:07,1/9/16 15:34,70377,1012,1001
1/9/16 15:08,1/9/16 15:34,70499,1012,1001
1/9/16 15:08,1/9/16 15:34,70496,1012,1001
1/9/16 15:17,1/9/16 15:54,70203,1014,1000
1/9/16 15:19,1/9/16 15:55,70289,1014,1000
1/9/16 15:20,1/9/16 15:54,70351,1010,1010
1/9/16 15:27,1/9/16 16:42,70248,1047,1047
1/9/16 15:28,1/9/16 16:42,70397,1047,1047
1/9/16 15:28,1/9/16 16:43,70439,1047,1047
1/9/16 15:32,1/9/16 16:32,70235,1048,1017
1/9/16 15:34,1/9/16 15:58,70298,1028,1026
1/9/16 15:36,1/9/16 16:32,70314,1048,1017
1/9/16 15:37,1/9/16 17:17,70222,1012,1012
1/9/16 15:49,1/9/16 16:02,70469,1048,1045
1/9/16 15:56,1/9/16 16:25,70350,1028,1029
1/9/16 15:56,1/9/16 16:27,70363,1028,1029
1/9/16 15:56,1/9/16 16:25,70396,1028,1029
1/9/16 16:01,1/9/16 17:19,70340,1046,1046
1/9/16 16:01,1/9/16 16:15,70369,1000,1017
1/9/16 16:08,1/9/16 18:55,70470,1019,1001
1/9/16 16:10,1/9/16 18:55,70354,1019,1001
1/9/16 16:10,1/9/16 16:31,70283,1046,1013
1/9/16 16:13,1/9/16 16:34,70466,1004,1045
1/9/16 16:13,1/9/16 16:33,70338,1004,1045
1/9/16 16:14,1/9/16 16:50,70231,1017,1017
1/9/16 16:16,1/9/16 17:30,70361,1048,1048
1/9/16 16:16,1/9/16 16:19,70326,1046,1046
1/9/16 16:19,1/9/16 17:30,70398,1048,1048
1/9/16 16:21,1/9/16 16:34,70202,1017,1019
1/9/16 16:22,1/9/16 16:38,70404,1029,1028
1/9/16 16:25,1/10/16 12:02,70392,1033,1043
1/9/16 16:27,1/9/16 16:48,70305,1041,1033
1/9/16 16:30,1/9/16 16:34,70347,1028,1029
1/9/16 16:33,1/9/16 17:28,70319,1040,1040
1/9/16 16:34,1/9/16 17:28,70318,1040,1040
1/9/16 16:39,1/9/16 16:51,70315,1047,1003
1/9/16 16:49,1/9/16 16:52,70347,1029,1027
1/9/16 16:56,1/9/16 17:00,70436,1044,1041
1/9/16 17:01,1/9/16 17:07,70396,1029,1032
1/9/16 17:06,1/9/16 17:18,70324,1041,1022
1/9/16 17:19,1/9/16 17:26,70224,1015,1011
1/9/16 17:22,1/9/16 17:24,70465,1043,1044
1/9/16 17:31,1/9/16 18:32,70287,1017,1047
1/9/16 17:32,1/9/16 17:34,70398,1048,1048
1/9/16 17:32,1/9/16 18:32,70369,1017,1047
1/9/16 17:39,1/9/16 19:12,70430,1002,1002
1/9/16 18:11,1/9/16 18:15,70413,1025,1024
1/9/16 18:54,1/9/16 18:59,70483,1028,1029
1/9/16 19:51,1/9/16 19:54,70411,1032,1029
1/9/16 20:03,1/9/16 20:06,70411,1029,1027
1/9/16 20:12,1/9/16 20:24,70393,1007,1048
1/9/16 22:04,1/10/16 14:10,70469,1045,1048
1/10/16 0:46,1/11/16 0:56,70458,1007,1002
1/10/16 1:02,1/10/16 1:12,70368,1041,1044
1/10/16 2:37,1/10/16 3:03,70216,1023,1015
1/10/16 2:50,1/10/16 2:59,70239,1039,1039
1/10/16 2:52,1/10/16 2:55,70263,1039,1041
1/10/16 5:15,1/10/16 5:30,70476,1020,1028
1/10/16 7:48,1/10/16 7:56,70468,1040,1024
1/10/16 7:52,1/10/16 7:57,70382,1029,1028
1/10/16 8:10,1/10/16 8:27,70344,1038,1004
1/10/16 9:57,1/10/16 10:10,70437,1018,1017
1/10/16 10:21,1/10/16 10:26,70264,1025,1030
1/10/16 10:51,1/10/16 15:48,70227,1050,1050
1/10/16 11:14,1/10/16 11:25,70255,1032,1021
