local_time,temp,humidity,wind_speed_km,rain,clouds,condition
1/10/14 13:00,31,62,3,,0,Clear
1/10/14 14:00,31,62,3,,0,Clear
1/10/14 15:00,31,62,3,,0,Clear
1/10/14 16:00,31,62,3,,0,Clear
1/10/14 17:00,32,62,3,1,0,Rain
1/10/14 18:00,32,62,3,1,0,Snow
1/10/14 20:00,32,62,3,,0,Snow
1/10/14 21:00,31,62,3,,0,Clear
1/10/14 22:00,32,62,3,,0,Clear
1/11/14 0:00,32,62,3,,0,Mist
1/11/14 1:00,33,62,3,,0,Clear
1/11/14 2:00,33,62,3,,0,Clear
1/11/14 3:00,33,62,3,1,0,Rain
1/11/14 4:00,34,62,3,1,0,Rain
1/11/14 5:00,35,62,3,1,0,Rain
1/11/14 6:00,35,62,3,1,0,Drizzle
1/11/14 7:00,35,62,3,1,0,Mist
1/11/14 8:00,37,62,3,1,0,Rain
1/11/14 9:00,39,62,3,,0,Clear
1/11/14 10:00,41,91,0,1,0,Rain
1/11/14 11:00,43,62,3,1,0,Rain
1/11/14 12:00,44,91,3,1,0,Rain
1/11/14 13:00,45,62,3,,0,Clear
1/11/14 14:00,45,62,3,,0,Clear
1/11/14 15:00,39,93,3,,75,Clouds
1/11/14 16:00,44,86,2,,90,Clouds
1/11/14 17:00,40,62,3,,0,Clear
1/11/14 18:00,41,62,3,,0,Clear
1/11/14 20:00,41,86,4,,1,Clear
1/11/14 21:00,42,62,3,,0,Clear
1/11/14 22:00,43,62,3,,0,Clear
1/11/14 23:00,44,95,3,,0,Clear
1/12/14 0:00,45,62,3,,0,Clear
1/12/14 1:00,46,95,3,,0,Clear
1/12/14 2:00,49,62,3,,0,Clear
1/12/14 3:00,52,62,0,,0,Clear
1/12/14 4:00,53,62,3,,0,Clear
1/12/14 5:00,51,62,2,1,0,Rain
1/12/14 6:00,51,62,2,1,0,Mist
1/12/14 7:00,50,62,3,1,0,Rain
1/12/14 8:00,50,62,3,1,0,Thunderstorm
1/12/14 9:00,50,62,3,1,0,Mist
1/12/14 10:00,50,62,3,1,0,Rain
1/12/14 11:00,50,62,3,1,0,Rain
1/12/14 12:00,50,62,3,1,0,Mist
1/12/14 13:00,51,97,1,1,0,Rain
1/12/14 14:00,51,97,1,1,0,Mist
1/12/14 15:00,51,62,1,1,0,Rain
1/12/14 16:00,52,62,3,1,0,Rain
1/12/14 17:00,53,62,1,1,0,Rain
1/12/14 18:00,53,77,4,1,0,Rain
1/12/14 20:00,51,84,6,1,0,Rain
1/12/14 21:00,47,81,8,1,90,Rain
1/12/14 22:00,45,70,10,,90,Clouds
1/12/14 23:00,43,62,3,,0,Clear
1/13/14 0:00,41,62,2,,0,Clear
1/13/14 1:00,39,62,2,,0,Clear
1/13/14 2:00,38,62,2,,0,Clear
1/13/14 3:00,36,62,1,,0,Clear
1/13/14 4:00,36,62,1,,0,Clear
1/13/14 5:00,36,62,3,,0,Clear
1/13/14 6:00,35,62,2,,0,Clear
1/13/14 7:00,35,62,1,,0,Clear
1/13/14 8:00,34,62,1,,0,Clear
1/13/14 9:00,34,88,2,,0,Clear
1/13/14 10:00,34,62,1,,0,Clear
1/13/14 11:00,34,62,3,,0,Clear
1/13/14 12:00,34,62,2,,0,Clear
1/13/14 13:00,35,93,0,1,0,Rain
1/13/14 14:00,35,62,2,1,0,Rain
1/13/14 15:00,35,85,0,,0,Clear
1/13/14 16:00,35,62,1,,0,Clear
1/13/14 17:00,35,62,3,,0,Clear
1/13/14 18:00,36,62,1,,0,Clear
1/13/14 20:00,36,62,0,,0,Clear
1/13/14 21:00,35,62,0,,0,Clear
1/13/14 22:00,32,62,3,,0,Clear
1/13/14 23:00,29,62,3,,0,Clear
1/14/14 0:00,29,94,3,,0,Clear
1/14/14 1:00,28,62,3,,0,Clear
1/14/14 2:00,29,62,3,,0,Clear
1/14/14 3:00,31,62,3,,0,Clear
1/14/14 4:00,31,62,3,,0,Clear
1/14/14 5:00,33,62,3,,0,Clear
1/14/14 6:00,35,86,3,,0,Clear
1/14/14 7:00,34,62,3,,0,Clear
1/14/14 8:00,35,62,3,,0,Clear
1/14/14 9:00,36,62,3,,0,Clear
1/14/14 10:00,38,62,3,,0,Clear
1/14/14 11:00,40,62,3,,0,Clear
1/14/14 12:00,43,62,3,1,0,Rain
1/14/14 13:00,46,62,0,,0,Clear
1/14/14 14:00,48,62,0,,0,Clear
1/14/14 15:00,51,62,0,,0,Clear
1/14/14 16:00,53,62,1,,0,Clear
1/14/14 17:00,55,62,1,,0,Clear
1/14/14 18:00,52,62,2,1,0,Rain
1/14/14 19:00,47,62,3,1,0,Rain
1/14/14 20:00,46,62,3,1,0,Rain
1/14/14 21:00,46,62,3,1,0,Rain
1/14/14 22:00,46,62,3,1,0,Rain
1/15/14 0:00,46,62,1,1,0,Rain
1/15/14 1:00,46,62,3,1,0,Rain
1/15/14 3:00,46,62,3,1,0,Rain
1/15/14 4:00,47,62,3,1,0,Rain
1/15/14 5:00,46,62,3,1,0,Rain
1/15/14 6:00,45,93,3,,90,Clouds
1/15/14 7:00,46,87,5,,90,Drizzle
1/15/14 8:00,46,87,5,,90,Mist
1/15/14 9:00,44,93,1,,90,Rain
1/15/14 10:00,44,93,1,,90,Mist
1/15/14 11:00,44,93,2,,90,Rain
1/15/14 12:00,41,86,1,,90,Clouds
1/15/14 13:00,43,93,3,,90,Rain
1/15/14 14:00,43,93,3,,90,Mist
1/15/14 15:00,41,87,2,,90,Clouds
1/15/14 17:00,42,86,2,,90,Rain
1/15/14 18:00,42,86,2,,90,Mist
1/15/14 19:00,41,81,2,,90,Mist
1/15/14 21:00,41,81,2,,75,Haze
1/15/14 22:00,41,81,3,,90,Clouds
1/15/14 23:00,39,80,2,,90,Clouds
1/16/14 0:00,39,62,3,,90,Clouds
1/16/14 1:00,41,69,5,,75,Clouds
1/16/14 2:00,39,69,3,,40,Clouds
1/16/14 3:00,37,69,2,,1,Clear
1/16/14 4:00,34,74,2,,1,Clear
1/16/14 5:00,34,80,2,,1,Clear
1/16/14 6:00,34,74,2,,1,Clear
1/16/14 7:00,34,80,2,,40,Clouds
1/16/14 8:00,34,74,3,,90,Clouds
1/16/14 9:00,35,62,0,,0,Clear
1/16/14 10:00,37,88,3,,0,Clear
1/16/14 12:00,37,69,4,,90,Clouds
1/16/14 13:00,38,88,1,,0,Clear
1/16/14 14:00,38,62,4,,0,Rain
1/16/14 15:00,35,94,1,,0,Snow
1/16/14 16:00,35,94,1,,0,Mist
1/16/14 17:00,34,62,3,,0,Snow
1/16/14 18:00,34,95,1,,0,Clear
1/16/14 20:00,34,90,3,,0,Clear
1/16/14 21:00,33,62,1,,0,Clear
1/16/14 22:00,31,62,4,,0,Clear
1/16/14 23:00,31,62,5,,0,Clear
1/17/14 0:00,31,62,3,,0,Clear
1/17/14 1:00,31,62,4,,0,Clear
1/17/14 2:00,32,62,4,,0,Clear
1/17/14 3:00,32,62,1,,0,Clear
1/17/14 4:00,30,72,1,,0,Clear
1/17/14 6:00,29,54,2,,90,Clouds
1/17/14 7:00,28,62,1,,0,Clear
1/17/14 8:00,27,62,2,,0,Clear
1/17/14 9:00,27,62,3,,0,Clear
1/17/14 11:00,26,62,0,,0,Clear
1/17/14 12:00,25,62,2,,0,Clear
1/17/14 13:00,25,62,2,,0,Clear
1/17/14 15:00,23,86,3,,0,Clear
1/17/14 16:00,23,88,3,,0,Clear
1/17/14 17:00,22,90,3,,0,Clear
1/17/14 18:00,22,62,2,,0,Clear
1/17/14 20:00,21,62,1,,0,Clear
1/17/14 21:00,20,62,3,,0,Clear
1/17/14 22:00,20,62,0,,0,Clear
1/17/14 23:00,20,62,1,,0,Clear
1/18/14 0:00,23,90,0,,0,Clear
1/18/14 1:00,26,79,2,,0,Clear
1/18/14 2:00,27,74,2,,0,Clear
1/18/14 3:00,30,62,4,,0,Clear
1/18/14 4:00,31,62,3,,0,Clear
1/18/14 5:00,32,69,1,,0,Clear
1/18/14 6:00,31,62,3,,0,Clear
1/18/14 7:00,30,62,2,,0,Clear
1/18/14 8:00,30,0,3,,75,Clouds
1/18/14 9:00,30,62,3,,0,Clear
1/18/14 10:00,52,62,3,,0,Clear
1/18/14 11:00,52,62,3,,0,Clear
1/18/14 12:00,52,62,3,,0,Clear
1/18/14 13:00,52,62,3,,0,Clear
1/18/14 14:00,52,62,3,,0,Clear
1/18/14 15:00,52,62,3,,0,Clear
1/18/14 16:00,52,62,3,,0,Clear
1/18/14 17:00,52,62,3,,0,Clear
1/18/14 18:00,31,86,4,,90,Clouds
1/18/14 19:00,52,62,3,,0,Clear
1/18/14 20:00,52,62,3,,0,Clear
1/18/14 21:00,52,62,3,,0,Clear
1/18/14 22:00,31,0,2,,90,Clouds
1/18/14 23:00,31,0,2,,90,Clouds
1/19/14 0:00,33,80,3,1,90,Rain
1/19/14 1:00,52,62,3,,0,Clear
1/19/14 2:00,52,62,3,,0,Clear
1/19/14 3:00,52,62,3,,0,Clear
1/19/14 4:00,37,69,3,,90,Clouds
1/19/14 5:00,52,62,3,,0,Clear
1/19/14 6:00,52,62,3,,0,Clear
1/19/14 7:00,52,62,3,,0,Clear
1/19/14 8:00,34,0,3,,90,Clouds
1/19/14 10:00,31,92,5,1,90,Rain
1/19/14 11:00,52,62,3,,0,Clear
1/19/14 12:00,52,62,3,,0,Clear
1/19/14 13:00,52,62,3,,0,Clear
1/19/14 14:00,52,62,3,,0,Clear
1/19/14 15:00,52,62,3,,0,Clear
1/19/14 16:00,52,62,3,,0,Clear
1/19/14 17:00,52,62,3,,0,Clear
1/19/14 18:00,52,62,3,,0,Clear
1/19/14 19:00,52,62,3,,0,Clear
1/19/14 20:00,52,62,3,,0,Clear
1/19/14 21:00,52,62,3,,0,Clear
1/19/14 23:00,52,62,3,,0,Clear
1/20/14 0:00,52,62,3,,0,Clear
1/20/14 1:00,52,62,3,,0,Clear
1/20/14 2:00,52,62,3,,0,Clear
1/20/14 3:00,52,62,3,,0,Clear
1/20/14 4:00,52,62,3,,0,Clear
1/20/14 5:00,52,62,3,,0,Clear
1/20/14 6:00,52,62,3,,0,Clear
1/20/14 8:00,52,62,3,,0,Clear
1/20/14 9:00,52,62,3,,0,Clear
1/20/14 10:00,52,62,3,,0,Clear
1/20/14 12:00,52,62,3,,0,Clear
1/20/14 13:00,52,62,3,,0,Clear
1/20/14 14:00,52,62,3,,0,Clear
1/20/14 15:00,52,62,3,,0,Clear
1/20/14 16:00,52,62,3,,0,Clear
1/20/14 17:00,52,62,3,,0,Clear
1/20/14 18:00,52,62,3,,0,Clear
1/20/14 20:00,52,62,3,,0,Clear
1/20/14 21:00,52,62,3,,0,Clear
1/20/14 22:00,52,62,3,,0,Clear
1/20/14 23:00,52,62,3,,0,Clear
1/21/14 0:00,19,62,3,,0,Clear
1/21/14 1:00,20,62,3,,0,Clear
1/21/14 2:00,21,85,3,,90,Clouds
1/21/14 3:00,23,98,0,,0,Clear
1/21/14 4:00,23,97,1,,0,Clear
1/21/14 5:00,25,96,1,,0,Clear
1/21/14 6:00,26,90,4,,0,Clear
1/21/14 7:00,28,62,3,,0,Clear
1/21/14 8:00,30,62,5,1,0,Rain
1/21/14 9:00,30,63,9,1,75,Rain
1/21/14 10:00,31,62,2,1,0,Rain
1/21/14 11:00,31,0,5,1,1,Rain
1/21/14 12:00,31,62,1,,0,Clear
1/21/14 13:00,30,62,0,,0,Clear
1/21/14 14:00,31,78,3,1,0,Rain
1/21/14 15:00,31,62,2,,0,Clear
1/21/14 16:00,31,62,0,,0,Clear
1/21/14 17:00,31,62,1,,0,Clear
1/21/14 18:00,32,70,3,,0,Clear
1/21/14 20:00,32,62,1,1,0,Rain
1/21/14 21:00,32,62,3,,0,Clear
1/21/14 22:00,32,78,2,,0,Clear
1/21/14 23:00,33,76,3,,0,Clear
1/22/14 0:00,34,62,1,,0,Clear
1/22/14 1:00,35,62,4,,0,Clear
1/22/14 2:00,35,76,3,,0,Clear
1/22/14 3:00,36,77,4,,0,Clear
1/22/14 5:00,37,62,2,,0,Clear
1/22/14 6:00,36,62,1,1,0,Rain
1/22/14 7:00,36,62,1,1,0,Rain
1/22/14 9:00,35,62,1,1,0,Rain
1/22/14 10:00,35,81,0,1,0,Rain
1/22/14 11:00,34,62,3,1,0,Rain
1/22/14 12:00,32,74,3,1,90,Rain
1/22/14 13:00,33,62,3,,0,Clear
1/22/14 14:00,31,62,0,,0,Clear
1/22/14 15:00,29,62,3,,0,Haze
1/22/14 16:00,29,62,3,,0,Snow
1/22/14 17:00,28,62,0,,0,Snow
1/22/14 18:00,26,62,3,,0,Clear
1/22/14 20:00,25,82,0,,0,Clear
1/22/14 21:00,24,62,3,,0,Clear
1/22/14 22:00,22,62,3,,0,Clear
1/22/14 23:00,21,62,3,,0,Clear
1/23/14 0:00,21,62,3,,0,Clear
1/23/14 1:00,20,82,0,,0,Clear
1/23/14 2:00,20,62,3,,0,Clear
1/23/14 3:00,20,62,3,,0,Snow
1/23/14 4:00,20,62,3,,0,Mist
1/23/14 5:00,19,62,3,,0,Clear
1/23/14 6:00,18,62,0,,0,Clear
1/23/14 7:00,18,84,1,,0,Snow
1/23/14 8:00,18,84,1,,0,Fog
1/23/14 9:00,16,80,3,,0,Snow
1/23/14 10:00,16,80,3,,0,Fog
1/23/14 11:00,16,62,3,,0,Snow
1/23/14 12:00,17,62,0,,0,Snow
1/23/14 13:00,17,62,2,,0,Snow
1/23/14 14:00,16,62,3,,0,Snow
1/23/14 15:00,16,61,1,,0,Snow
1/23/14 16:00,16,62,0,,0,Snow
1/23/14 17:00,15,62,3,,0,Clear
1/23/14 18:00,10,62,2,,0,Clear
1/23/14 20:00,8,67,0,,0,Clear
1/23/14 21:00,7,62,3,,0,Clear
1/23/14 22:00,4,62,3,,0,Clear
1/23/14 23:00,4,62,1,,0,Clear
1/24/14 0:00,2,62,3,,0,Clear
1/24/14 1:00,1,62,3,1,0,Rain
1/24/14 2:00,0,62,3,,0,Clear
1/24/14 3:00,-2,77,1,,1,Clear
1/24/14 4:00,52,62,3,,0,Clear
1/24/14 5:00,52,62,3,,0,Clear
1/24/14 6:00,0,77,3,,20,Clouds
1/24/14 7:00,1,62,3,,0,Clear
1/24/14 8:00,3,62,0,,0,Clear
1/24/14 9:00,6,62,3,,0,Clear
1/24/14 10:00,8,62,0,,0,Clear
1/24/14 11:00,10,62,0,,0,Clear
1/24/14 12:00,10,62,3,,0,Clear
1/24/14 13:00,11,51,5,1,75,Rain
1/24/14 14:00,11,51,3,,75,Clouds
1/24/14 15:00,11,62,3,,0,Clear
1/24/14 16:00,10,62,3,,0,Clear
1/24/14 17:00,9,62,3,,0,Clear
1/24/14 19:00,9,62,3,,0,Clear
1/24/14 20:00,10,62,3,,0,Clear
1/24/14 21:00,9,62,3,,0,Clear
1/24/14 22:00,10,62,3,,0,Clear
1/24/14 23:00,9,62,3,,0,Clear
1/25/14 0:00,8,62,3,,0,Clear
1/25/14 1:00,8,62,3,,0,Clear
1/25/14 2:00,9,62,3,,0,Snow
1/25/14 3:00,9,62,3,,0,Snow
1/25/14 4:00,9,62,3,,0,Snow
1/25/14 5:00,9,62,3,,0,Mist
1/25/14 6:00,9,62,3,,0,Snow
1/25/14 7:00,9,78,3,,90,Snow
1/25/14 8:00,11,62,1,,0,Snow
1/25/14 9:00,12,62,1,,0,Clear
1/25/14 10:00,12,62,1,,0,Clear
1/25/14 11:00,13,62,0,,0,Clear
1/25/14 12:00,13,62,2,,0,Clear
1/25/14 13:00,13,62,1,,0,Snow
1/25/14 14:00,12,62,2,,0,Clear
1/25/14 15:00,11,62,1,,0,Snow
1/25/14 16:00,10,62,1,,0,Snow
1/25/14 17:00,9,78,3,,90,Clouds
1/25/14 18:00,9,62,1,,0,Snow
1/25/14 19:00,8,62,0,,0,Clear
1/25/14 20:00,7,62,1,,0,Clear
1/25/14 21:00,7,62,0,,0,Snow
1/25/14 22:00,6,62,1,,0,Snow
1/25/14 23:00,5,62,2,1,0,Rain
1/26/14 0:00,5,62,2,1,0,Snow
1/26/14 1:00,4,62,3,,0,Clear
1/26/14 2:00,4,62,3,,0,Clear
1/26/14 3:00,4,62,0,,0,Clear
1/26/14 4:00,3,62,0,,0,Clear
1/26/14 5:00,3,62,0,,0,Snow
1/26/14 6:00,3,62,3,,0,Snow
1/26/14 7:00,2,62,0,,0,Snow
1/26/14 8:00,1,62,0,,0,Clear
1/26/14 10:00,1,62,1,,0,Snow
1/26/14 11:00,2,62,0,,0,Snow
1/26/14 12:00,4,62,1,,0,Snow
1/26/14 13:00,7,62,1,,0,Clear
1/26/14 14:00,10,62,1,,0,Clear
1/26/14 15:00,13,62,1,,0,Clear
1/26/14 16:00,13,62,1,,0,Clear
1/26/14 17:00,13,62,1,,0,Clear
1/26/14 18:00,13,62,1,,0,Clear
1/26/14 19:00,12,51,6,,40,Clouds
1/26/14 20:00,13,62,1,,0,Clear
1/26/14 21:00,13,62,1,,0,Clear
1/26/14 22:00,14,62,2,,0,Clear
1/26/14 23:00,15,62,2,,0,Clear
1/27/14 0:00,16,50,3,,0,Clear
1/27/14 1:00,17,48,1,,0,Clear
1/27/14 2:00,19,62,1,,0,Clear
1/27/14 3:00,19,62,1,,0,Clear
1/27/14 4:00,21,62,1,,0,Clear
1/27/14 5:00,21,62,1,,0,Clear
1/27/14 6:00,19,83,1,,0,Snow
1/27/14 7:00,18,62,1,,0,Clear
1/27/14 8:00,19,62,0,,0,Snow
1/27/14 9:00,19,62,1,,0,Clear
1/27/14 10:00,19,62,1,,0,Clear
1/27/14 11:00,21,62,0,,0,Snow
1/27/14 12:00,22,87,2,,0,Snow
1/27/14 13:00,23,62,2,,0,Snow
1/27/14 14:00,23,62,0,,0,Snow
1/27/14 15:00,24,62,1,,0,Snow
1/27/14 16:00,24,62,1,,0,Snow
1/27/14 17:00,25,62,0,,0,Snow
1/27/14 18:00,25,62,1,,0,Haze
1/27/14 19:00,25,62,1,,0,Snow
1/27/14 20:00,24,62,1,,0,Snow
1/27/14 21:00,24,62,1,,0,Fog
