Bikeid,Teleport Start,Teleport Start Hour,Teleport End,Teleport End Hour,Teleport From,Teleport To
70437,1/5/16 14:58,1/5/16 15:00,1/10/16 9:57,1/10/16 10:00,1050,1018
70309,1/5/16 15:05,1/5/16 15:00,1/28/16 14:29,1/28/16 14:00,1016,1001
70257,1/5/16 15:17,1/5/16 15:00,1/31/16 14:43,1/31/16 15:00,1024,1041
70462,1/5/16 15:29,1/5/16 15:00,1/14/16 10:53,1/14/16 11:00,1000,1038
70449,1/5/16 15:38,1/5/16 16:00,1/9/16 14:21,1/9/16 14:00,1015,1013
70232,1/5/16 15:38,1/5/16 16:00,1/9/16 13:01,1/9/16 13:00,1011,1025
70474,1/5/16 16:38,1/5/16 17:00,1/5/16 19:32,1/5/16 20:00,1047,1040
70479,1/5/16 16:40,1/5/16 17:00,1/14/16 9:59,1/14/16 10:00,1030,1021
70433,1/5/16 17:52,1/5/16 18:00,1/28/16 9:42,1/28/16 10:00,1037,1008
70213,1/5/16 17:52,1/5/16 18:00,1/8/16 8:19,1/8/16 8:00,1037,1020
70304,1/6/16 8:38,1/6/16 9:00,1/30/16 15:53,1/30/16 16:00,1031,1015
70400,1/6/16 8:43,1/6/16 9:00,1/26/16 21:41,1/26/16 22:00,1005,1010
70451,1/6/16 9:27,1/6/16 9:00,1/31/16 16:21,1/31/16 16:00,1026,1038
70266,1/6/16 9:52,1/6/16 10:00,1/31/16 20:16,1/31/16 20:00,1029,1013
70409,1/6/16 12:36,1/6/16 13:00,1/16/16 5:11,1/16/16 5:00,1039,1020
70489,1/6/16 13:20,1/6/16 13:00,1/11/16 16:26,1/11/16 16:00,1043,1000
70388,1/6/16 15:39,1/6/16 16:00,2/6/16 10:51,2/6/16 11:00,1031,1043
70047,1/6/16 15:43,1/6/16 16:00,2/28/16 13:27,2/28/16 13:00,1050,1036
70237,1/6/16 16:09,1/6/16 16:00,1/13/16 9:50,1/13/16 10:00,1040,1038
70417,1/6/16 16:14,1/6/16 16:00,1/11/16 8:32,1/11/16 9:00,1019,1032
70395,1/6/16 17:15,1/6/16 17:00,1/25/16 14:06,1/25/16 14:00,1050,1009
70371,1/6/16 17:26,1/6/16 17:00,2/18/16 16:26,2/18/16 16:00,1003,1006
70376,1/6/16 18:37,1/6/16 19:00,1/22/16 11:23,1/22/16 11:00,1049,1041
70473,1/6/16 18:42,1/6/16 19:00,1/11/16 9:41,1/11/16 10:00,1032,1029
70375,1/7/16 7:43,1/7/16 8:00,1/15/16 10:52,1/15/16 11:00,1001,1009
70359,1/7/16 8:40,1/7/16 9:00,1/31/16 13:51,1/31/16 14:00,1010,1001
70382,1/7/16 8:40,1/7/16 9:00,1/10/16 7:52,1/10/16 8:00,1031,1029
70306,1/7/16 8:44,1/7/16 9:00,2/2/16 10:28,2/2/16 10:00,1003,1023
70455,1/7/16 9:26,1/7/16 9:00,1/7/16 20:10,1/7/16 20:00,1020,1016
70394,1/7/16 10:54,1/7/16 11:00,1/30/16 16:50,1/30/16 17:00,1041,1008
70241,1/7/16 12:37,1/7/16 13:00,1/19/16 12:10,1/19/16 12:00,1039,1007
70342,1/7/16 13:46,1/7/16 14:00,1/14/16 16:39,1/14/16 17:00,1010,1007
70421,1/7/16 13:50,1/7/16 14:00,1/31/16 14:20,1/31/16 14:00,1006,1023
70391,1/7/16 14:31,1/7/16 15:00,1/15/16 8:37,1/15/16 9:00,1010,1016
70482,1/7/16 14:33,1/7/16 15:00,1/15/16 13:08,1/15/16 13:00,1011,1010
70255,1/7/16 15:17,1/7/16 15:00,1/10/16 11:14,1/10/16 11:00,1031,1032
70221,1/7/16 15:32,1/7/16 16:00,1/27/16 8:57,1/27/16 9:00,1044,1038
70281,1/7/16 15:38,1/7/16 16:00,1/13/16 15:51,1/13/16 16:00,1040,1041
70271,1/7/16 15:57,1/7/16 16:00,1/30/16 16:21,1/30/16 16:00,1050,1031
70282,1/7/16 16:18,1/7/16 16:00,1/10/16 14:06,1/10/16 14:00,1050,1038
70435,1/7/16 16:55,1/7/16 17:00,1/13/16 7:19,1/13/16 7:00,1038,1029
70475,1/7/16 17:41,1/7/16 18:00,1/9/16 13:56,1/9/16 14:00,1045,1007
70262,1/7/16 20:21,1/7/16 20:00,1/8/16 8:36,1/8/16 9:00,1029,1032
70230,1/7/16 20:42,1/7/16 21:00,1/11/16 11:13,1/11/16 11:00,1045,1038
70429,1/7/16 20:47,1/7/16 21:00,1/25/16 18:24,1/25/16 18:00,1019,1031
70329,1/7/16 22:49,1/7/16 23:00,1/16/16 11:52,1/16/16 12:00,1039,1041
70239,1/7/16 23:03,1/7/16 23:00,1/8/16 21:56,1/8/16 22:00,1031,1032
70366,1/8/16 7:31,1/8/16 8:00,1/10/16 16:10,1/10/16 16:00,1001,1007
70213,1/8/16 8:34,1/8/16 9:00,1/30/16 14:14,1/30/16 14:00,1030,1000
70262,1/8/16 8:38,1/8/16 9:00,1/9/16 1:01,1/9/16 1:00,1031,1032
70452,1/8/16 8:51,1/8/16 9:00,1/28/16 20:11,1/28/16 20:00,1005,1016
70392,1/8/16 8:56,1/8/16 9:00,1/9/16 16:25,1/9/16 16:00,1037,1033
70322,1/8/16 9:44,1/8/16 10:00,1/9/16 14:26,1/9/16 14:00,1037,1033
70422,1/8/16 9:54,1/8/16 10:00,1/12/16 19:37,1/12/16 20:00,1036,1039
70253,1/8/16 10:28,1/8/16 10:00,1/30/16 14:41,1/30/16 15:00,1043,1022
70358,1/8/16 10:42,1/8/16 11:00,1/14/16 12:49,1/14/16 13:00,1040,1039
70286,1/8/16 10:52,1/8/16 11:00,1/11/16 8:31,1/11/16 9:00,1040,1034
70349,1/8/16 11:01,1/8/16 11:00,1/27/16 19:35,1/27/16 20:00,1030,1040
70415,1/8/16 11:27,1/8/16 11:00,1/16/16 12:20,1/16/16 12:00,1033,1042
70303,1/8/16 12:57,1/8/16 13:00,1/21/16 8:40,1/21/16 9:00,1041,1032
70425,1/8/16 18:30,1/8/16 19:00,1/30/16 15:56,1/30/16 16:00,1019,1046
70297,1/8/16 21:00,1/8/16 21:00,1/11/16 15:24,1/11/16 15:00,1033,1023
70427,1/9/16 1:04,1/9/16 1:00,1/29/16 14:38,1/29/16 15:00,1031,1041
70492,1/9/16 3:16,1/9/16 3:00,1/22/16 8:55,1/22/16 9:00,1015,1021
70414,1/9/16 9:33,1/9/16 10:00,1/13/16 14:44,1/13/16 15:00,1047,1035
70233,1/9/16 10:27,1/9/16 10:00,2/17/16 16:16,2/17/16 16:00,1028,1013
70384,1/9/16 10:48,1/9/16 11:00,1/27/16 16:53,1/27/16 17:00,1046,1050
70220,1/9/16 11:29,1/9/16 11:00,1/30/16 14:17,1/30/16 14:00,1049,1013
70343,1/9/16 11:52,1/9/16 12:00,1/16/16 15:08,1/16/16 15:00,1006,1024
70399,1/9/16 11:56,1/9/16 12:00,1/14/16 17:13,1/14/16 17:00,1001,1003
70478,1/9/16 12:29,1/9/16 12:00,1/15/16 12:20,1/15/16 12:00,1003,1047
70379,1/9/16 12:29,1/9/16 12:00,1/27/16 13:19,1/27/16 13:00,1003,1050
70223,1/9/16 12:44,1/9/16 13:00,1/23/16 12:26,1/23/16 12:00,1043,1027
70232,1/9/16 13:11,1/9/16 13:00,1/25/16 14:08,1/25/16 14:00,1019,1017
70274,1/9/16 13:14,1/9/16 13:00,1/29/16 15:31,1/29/16 16:00,1024,1022
70361,1/9/16 13:18,1/9/16 13:00,1/9/16 16:16,1/9/16 16:00,1046,1048
70370,1/9/16 13:23,1/9/16 13:00,1/29/16 12:45,1/29/16 13:00,1016,1050
70288,1/9/16 13:34,1/9/16 14:00,1/20/16 8:06,1/20/16 8:00,1036,1008
70229,1/9/16 13:35,1/9/16 14:00,2/18/16 8:53,2/18/16 9:00,1036,1020
70432,1/9/16 13:43,1/9/16 14:00,1/17/16 2:26,1/17/16 2:00,1033,1023
70475,1/9/16 14:14,1/9/16 14:00,1/22/16 0:22,1/22/16 0:00,1048,1040
70259,1/9/16 14:48,1/9/16 15:00,1/18/16 19:58,1/18/16 20:00,1021,1025
70272,1/9/16 14:51,1/9/16 15:00,1/17/16 22:58,1/17/16 23:00,1016,1040
70260,1/9/16 15:03,1/9/16 15:00,1/15/16 15:50,1/15/16 16:00,1048,1010
70401,1/9/16 15:18,1/9/16 15:00,1/26/16 14:30,1/26/16 15:00,1019,1002
70449,1/9/16 15:18,1/9/16 15:00,1/31/16 19:16,1/31/16 19:00,1019,1007
70312,1/9/16 15:18,1/9/16 15:00,1/17/16 15:42,1/17/16 16:00,1019,1017
70477,1/9/16 15:18,1/9/16 15:00,1/15/16 18:07,1/15/16 18:00,1019,1036
70280,1/9/16 15:19,1/9/16 15:00,1/10/16 17:22,1/10/16 17:00,1019,1004
70457,1/9/16 15:25,1/9/16 15:00,1/31/16 15:10,1/31/16 15:00,1000,1029
70447,1/9/16 15:29,1/9/16 15:00,1/25/16 11:21,1/25/16 11:00,1045,1050
70496,1/9/16 15:34,1/9/16 16:00,1/17/16 13:25,1/17/16 13:00,1001,1013
70499,1/9/16 15:34,1/9/16 16:00,1/15/16 19:48,1/15/16 20:00,1001,1014
70377,1/9/16 15:34,1/9/16 16:00,1/16/16 13:15,1/16/16 13:00,1001,1014
70490,1/9/16 15:35,1/9/16 16:00,1/27/16 15:49,1/27/16 16:00,1047,1048
70261,1/9/16 15:42,1/9/16 16:00,1/15/16 18:44,1/15/16 19:00,1015,1024
70289,1/9/16 15:55,1/9/16 16:00,1/19/16 16:35,1/19/16 17:00,1000,1035
70298,1/9/16 15:58,1/9/16 16:00,1/30/16 14:12,1/30/16 14:00,1026,1018
70268,1/9/16 16:21,1/9/16 16:00,1/14/16 17:42,1/14/16 18:00,1049,1042
70463,1/9/16 16:22,1/9/16 16:00,1/15/16 15:18,1/15/16 15:00,1049,1035
70283,1/9/16 16:31,1/9/16 17:00,1/30/16 10:47,1/30/16 11:00,1013,1033
70314,1/9/16 16:32,1/9/16 17:00,2/4/16 11:51,2/4/16 12:00,1017,1022
70338,1/9/16 16:33,1/9/16 17:00,1/26/16 15:50,1/26/16 16:00,1045,1037
70466,1/9/16 16:34,1/9/16 17:00,1/27/16 14:16,1/27/16 14:00,1045,1035
70202,1/9/16 16:34,1/9/16 17:00,1/18/16 10:00,1/18/16 10:00,1019,1043
70397,1/9/16 16:42,1/9/16 17:00,1/31/16 15:14,1/31/16 15:00,1047,1024
70439,1/9/16 16:43,1/9/16 17:00,1/31/16 5:15,1/31/16 5:00,1047,1020
70305,1/9/16 16:48,1/9/16 17:00,2/5/16 20:33,2/5/16 21:00,1033,1041
70231,1/9/16 16:50,1/9/16 17:00,2/21/16 14:47,2/21/16 15:00,1017,1016
70347,1/9/16 16:52,1/9/16 17:00,1/26/16 17:39,1/26/16 18:00,1027,1007
70436,1/9/16 17:00,1/9/16 17:00,1/12/16 12:35,1/12/16 13:00,1041,1036
70322,1/9/16 17:02,1/9/16 17:00,2/3/16 17:14,2/3/16 17:00,1040,1014
70299,1/9/16 17:02,1/9/16 17:00,1/27/16 9:50,1/27/16 10:00,1040,1038
70396,1/9/16 17:07,1/9/16 17:00,1/27/16 15:17,1/27/16 15:00,1032,1007
70222,1/9/16 17:17,1/9/16 17:00,1/29/16 19:06,1/29/16 19:00,1012,1023
70340,1/9/16 17:19,1/9/16 17:00,1/27/16 9:03,1/27/16 9:00,1046,1024
70224,1/9/16 17:26,1/9/16 17:00,1/28/16 14:19,1/28/16 14:00,1011,1027
70318,1/9/16 17:28,1/9/16 17:00,1/31/16 15:58,1/31/16 16:00,1040,1041
70361,1/9/16 17:30,1/9/16 18:00,2/21/16 14:59,2/21/16 15:00,1048,1033
70413,1/9/16 18:15,1/9/16 18:00,1/27/16 12:04,1/27/16 12:00,1024,1021
70369,1/9/16 18:32,1/9/16 19:00,2/3/16 19:06,2/3/16 19:00,1047,1018
70354,1/9/16 18:55,1/9/16 19:00,1/14/16 16:59,1/14/16 17:00,1001,1013
70470,1/9/16 18:55,1/9/16 19:00,1/27/16 13:18,1/27/16 13:00,1001,1040
70483,1/9/16 18:59,1/9/16 19:00,1/21/16 7:45,1/21/16 8:00,1029,1039
70430,1/9/16 19:12,1/9/16 19:00,1/25/16 9:30,1/25/16 10:00,1002,1020
70411,1/9/16 20:06,1/9/16 20:00,1/21/16 7:59,1/21/16 8:00,1027,1041
70441,1/9/16 20:39,1/9/16 21:00,2/2/16 14:41,2/2/16 15:00,1009,1027
70239,1/10/16 2:59,1/10/16 3:00,2/5/16 21:05,2/5/16 21:00,1039,1021
70468,1/10/16 7:56,1/10/16 8:00,2/28/16 7:39,2/28/16 8:00,1024,1039
70344,1/10/16 8:27,1/10/16 8:00,1/26/16 17:30,1/26/16 18:00,1004,1017
70264,1/10/16 10:26,1/10/16 10:00,1/28/16 8:57,1/28/16 9:00,1030,1020
70341,1/10/16 11:15,1/10/16 11:00,1/20/16 12:26,1/20/16 12:00,1023,1035
70255,1/10/16 11:25,1/10/16 11:00,1/21/16 10:42,1/21/16 11:00,1021,1025
70324,1/10/16 11:36,1/10/16 12:00,1/21/16 12:23,1/21/16 12:00,1050,1009
70277,1/10/16 14:09,1/10/16 14:00,1/28/16 14:45,1/28/16 15:00,1048,1041
70469,1/10/16 14:10,1/10/16 14:00,1/28/16 16:02,1/28/16 16:00,1048,1049
70393,1/10/16 15:02,1/10/16 15:00,1/15/16 8:35,1/15/16 9:00,1042,1018
70227,1/10/16 15:48,1/10/16 16:00,1/31/16 15:05,1/31/16 15:00,1050,1046
70366,1/10/16 16:32,1/10/16 17:00,1/31/16 14:43,1/31/16 15:00,1007,1041
70326,1/10/16 17:15,1/10/16 17:00,1/21/16 8:57,1/21/16 9:00,1007,1008
70215,1/10/16 17:16,1/10/16 17:00,1/13/16 21:09,1/13/16 21:00,1049,1035
70495,1/11/16 8:22,1/11/16 8:00,2/3/16 17:36,2/3/16 18:00,1005,1033
70417,1/11/16 8:34,1/11/16 9:00,1/19/16 18:47,1/19/16 19:00,1031,1005
70286,1/11/16 8:38,1/11/16 9:00,1/14/16 19:02,1/14/16 19:00,1037,1036
70368,1/11/16 9:13,1/11/16 9:00,1/19/16 12:35,1/19/16 13:00,1004,1044
70445,1/11/16 9:40,1/11/16 10:00,2/25/16 10:08,2/25/16 10:00,1019,1050
70473,1/11/16 9:47,1/11/16 10:00,1/20/16 8:39,1/20/16 9:00,1028,1039
70405,1/11/16 10:06,1/11/16 10:00,1/26/16 8:08,1/26/16 8:00,1044,1049
70319,1/11/16 10:25,1/11/16 10:00,1/22/16 12:59,1/22/16 13:00,1024,1023
70382,1/11/16 11:32,1/11/16 12:00,1/19/16 11:39,1/19/16 12:00,1029,1023
70458,1/11/16 13:50,1/11/16 14:00,1/31/16 16:45,1/31/16 17:00,1000,1019
70242,1/11/16 14:00,1/11/16 14:00,1/17/16 14:36,1/17/16 15:00,1004,1034
70280,1/11/16 14:26,1/11/16 14:00,1/14/16 0:49,1/14/16 1:00,1044,1040
70292,1/11/16 14:56,1/11/16 15:00,1/31/16 13:36,1/31/16 14:00,1019,1017
70460,1/11/16 14:56,1/11/16 15:00,1/27/16 8:30,1/27/16 9:00,1019,1034
70345,1/11/16 15:22,1/11/16 15:00,1/15/16 19:28,1/15/16 19:00,1048,1037
70497,1/11/16 15:41,1/11/16 16:00,2/1/16 16:19,2/1/16 16:00,1050,1011
70455,1/11/16 16:19,1/11/16 16:00,1/16/16 15:29,1/16/16 15:00,1001,1007
70203,1/11/16 16:38,1/11/16 17:00,1/21/16 13:33,1/21/16 14:00,1017,1001
70489,1/11/16 16:38,1/11/16 17:00,1/19/16 8:47,1/19/16 9:00,1017,1008
70357,1/11/16 17:29,1/11/16 17:00,1/18/16 16:52,1/18/16 17:00,1048,1037
70424,1/11/16 18:02,1/11/16 18:00,1/22/16 11:10,1/22/16 11:00,1015,1001
70249,1/11/16 19:02,1/11/16 19:00,1/22/16 16:56,1/22/16 17:00,1000,1047
70207,1/11/16 19:03,1/11/16 19:00,1/17/16 0:49,1/17/16 1:00,1050,1041
70474,1/11/16 20:58,1/11/16 21:00,1/27/16 10:44,1/27/16 11:00,1039,1008
70297,1/12/16 8:28,1/12/16 8:00,1/26/16 10:08,1/26/16 10:00,1006,1020
70234,1/12/16 8:37,1/12/16 9:00,1/16/16 5:47,1/16/16 6:00,1036,1022
70420,1/12/16 8:55,1/12/16 9:00,1/16/16 14:30,1/16/16 15:00,1040,1041
70410,1/12/16 9:08,1/12/16 9:00,1/27/16 17:42,1/27/16 18:00,1003,1033
70355,1/12/16 10:11,1/12/16 10:00,2/1/16 7:24,2/1/16 7:00,1033,1023
70294,1/12/16 11:03,1/12/16 11:00,1/17/16 12:45,1/17/16 13:00,1041,1032
70373,1/12/16 12:18,1/12/16 12:00,1/19/16 18:03,1/19/16 18:00,1028,1039
70471,1/12/16 13:03,1/12/16 13:00,1/28/16 17:27,1/28/16 17:00,1023,1028
70320,1/12/16 13:29,1/12/16 13:00,1/22/16 10:15,1/22/16 10:00,1035,1043
70476,1/12/16 14:55,1/12/16 15:00,1/31/16 12:51,1/31/16 13:00,1029,1047
70225,1/12/16 15:13,1/12/16 15:00,1/16/16 8:00,1/16/16 8:00,1034,1003
70491,1/12/16 18:51,1/12/16 19:00,2/2/16 10:11,2/2/16 10:00,1046,1050
70422,1/12/16 20:25,1/12/16 20:00,1/29/16 17:24,1/29/16 17:00,1038,1001
70446,1/13/16 8:41,1/13/16 9:00,1/21/16 13:11,1/21/16 13:00,1010,1007
70313,1/13/16 8:49,1/13/16 9:00,1/18/16 16:55,1/18/16 17:00,1048,1037
70281,1/13/16 15:55,1/13/16 16:00,1/14/16 22:19,1/14/16 22:00,1039,1024
70404,1/13/16 19:00,1/13/16 19:00,1/22/16 19:30,1/22/16 20:00,1036,1027
70214,1/13/16 19:05,1/13/16 19:00,1/30/16 15:30,1/30/16 16:00,1021,1012
70436,1/13/16 19:29,1/13/16 19:00,1/31/16 14:01,1/31/16 14:00,1035,1017
70315,1/14/16 8:12,1/14/16 8:00,1/17/16 14:15,1/17/16 14:00,1005,1020
70360,1/14/16 8:39,1/14/16 9:00,1/15/16 16:59,1/15/16 17:00,1034,1003
70442,1/14/16 8:45,1/14/16 9:00,1/15/16 8:35,1/15/16 9:00,1005,1049
70416,1/14/16 8:57,1/14/16 9:00,1/25/16 12:25,1/25/16 12:00,1006,1004
70293,1/14/16 8:58,1/14/16 9:00,1/23/16 12:32,1/23/16 13:00,1031,1032
70270,1/14/16 9:22,1/14/16 9:00,1/24/16 7:54,1/24/16 8:00,1005,1029
70479,1/14/16 10:04,1/14/16 10:00,1/18/16 16:49,1/18/16 17:00,1019,1036
70462,1/14/16 12:51,1/14/16 13:00,1/30/16 16:21,1/30/16 16:00,1041,1031
70275,1/14/16 13:51,1/14/16 14:00,1/31/16 15:39,1/31/16 16:00,1006,1040
70423,1/14/16 16:57,1/14/16 17:00,1/31/16 21:23,1/31/16 21:00,1012,1029
70354,1/14/16 17:05,1/14/16 17:00,2/20/16 16:58,2/20/16 17:00,1001,1033
70390,1/14/16 17:26,1/14/16 17:00,1/19/16 7:12,1/19/16 7:00,1000,1010
70443,1/14/16 17:37,1/14/16 18:00,1/29/16 11:54,1/29/16 12:00,1017,1009
70268,1/14/16 18:11,1/14/16 18:00,1/31/16 13:28,1/31/16 13:00,1020,1021
70372,1/14/16 19:04,1/14/16 19:00,1/16/16 2:22,1/16/16 2:00,1009,1017
70381,1/14/16 19:14,1/14/16 19:00,1/30/16 15:35,1/30/16 16:00,1012,1006
70481,1/14/16 19:41,1/14/16 20:00,1/15/16 16:29,1/15/16 16:00,1029,1028
70263,1/14/16 20:31,1/14/16 21:00,1/16/16 9:29,1/16/16 9:00,1019,1022
70399,1/14/16 20:39,1/14/16 21:00,1/25/16 12:38,1/25/16 13:00,1008,1001
70374,1/14/16 21:28,1/14/16 21:00,1/26/16 9:01,1/26/16 9:00,1023,1015
70281,1/14/16 22:34,1/14/16 23:00,1/24/16 17:10,1/24/16 17:00,1039,1036
70348,1/15/16 3:37,1/15/16 4:00,1/28/16 17:43,1/28/16 18:00,1031,1035
70235,1/15/16 6:02,1/15/16 6:00,1/27/16 18:55,1/27/16 19:00,1000,1014
70346,1/15/16 7:16,1/15/16 7:00,1/25/16 13:02,1/25/16 13:00,1001,1005
70391,1/15/16 8:45,1/15/16 9:00,1/20/16 9:50,1/20/16 10:00,1010,1043
70393,1/15/16 8:50,1/15/16 9:00,1/21/16 16:11,1/21/16 16:00,1001,1010
70290,1/15/16 9:31,1/15/16 10:00,1/25/16 16:18,1/25/16 16:00,1026,1023
70383,1/15/16 10:15,1/15/16 10:00,1/19/16 12:00,1/19/16 12:00,1037,1009
70389,1/15/16 10:23,1/15/16 10:00,1/18/16 16:52,1/18/16 17:00,1046,1037
70321,1/15/16 11:01,1/15/16 11:00,1/26/16 10:24,1/26/16 10:00,1018,1003
70237,1/15/16 11:39,1/15/16 12:00,1/26/16 15:16,1/26/16 15:00,1036,1041
70375,1/15/16 11:43,1/15/16 12:00,1/18/16 11:51,1/18/16 12:00,1002,1001
70356,1/15/16 12:19,1/15/16 12:00,2/19/16 10:55,2/19/16 11:00,1005,1022
70243,1/15/16 12:33,1/15/16 13:00,1/26/16 11:44,1/26/16 12:00,1010,1003
70248,1/15/16 13:09,1/15/16 13:00,1/25/16 10:35,1/25/16 11:00,1000,1043
70287,1/15/16 14:00,1/15/16 14:00,1/30/16 16:20,1/30/16 16:00,1047,1034
70472,1/15/16 14:23,1/15/16 14:00,1/31/16 16:30,1/31/16 17:00,1036,1009
70363,1/15/16 14:42,1/15/16 15:00,1/16/16 18:33,1/16/16 19:00,1024,1021
70463,1/15/16 15:31,1/15/16 16:00,1/26/16 13:18,1/26/16 13:00,1033,1050
70414,1/15/16 15:32,1/15/16 16:00,1/30/16 16:54,1/30/16 17:00,1033,1008
70459,1/15/16 15:40,1/15/16 16:00,1/26/16 10:41,1/26/16 11:00,1010,1047
70260,1/15/16 15:57,1/15/16 16:00,1/31/16 15:02,1/31/16 15:00,1016,1046
70218,1/15/16 16:59,1/15/16 17:00,1/30/16 15:57,1/30/16 16:00,1000,1046
70279,1/15/16 17:02,1/15/16 17:00,1/28/16 10:47,1/28/16 11:00,1015,1010
70488,1/15/16 17:06,1/15/16 17:00,2/1/16 6:51,2/1/16 7:00,1034,1025
70210,1/15/16 17:37,1/15/16 18:00,1/19/16 9:59,1/19/16 10:00,1034,1038
70493,1/15/16 17:46,1/15/16 18:00,3/12/16 10:56,3/12/16 11:00,1048,1021
70435,1/15/16 18:13,1/15/16 18:00,2/20/16 14:41,2/20/16 15:00,1026,1044
70246,1/15/16 18:19,1/15/16 18:00,2/19/16 11:33,2/19/16 12:00,1019,1025
70465,1/15/16 18:24,1/15/16 18:00,1/30/16 11:44,1/30/16 12:00,1045,1046
70350,1/15/16 18:53,1/15/16 19:00,2/3/16 17:00,2/3/16 17:00,1028,1020
70485,1/15/16 19:01,1/15/16 19:00,1/17/16 14:33,1/17/16 15:00,1048,1049
70482,1/15/16 19:03,1/15/16 19:00,2/15/16 10:34,2/15/16 11:00,1048,1043
70342,1/15/16 19:16,1/15/16 19:00,1/30/16 14:16,1/30/16 14:00,1015,1013
