utc_time,temp,humidity,wind_speed_km,rain,clouds,condition
2014-01-03 17:00:00 ,12,62,3,,0,Snow
2014-01-03 18:00:00 ,13,62,1,,0,Snow
2014-01-03 19:00:00 ,14,62,2,,0,Clear
2014-01-03 20:00:00 ,15,62,3,,0,Clear
2014-01-03 21:00:00 ,14,62,3,1,0,Rain
2014-01-03 22:00:00 ,14,62,3,1,0,Rain
2014-01-03 23:00:00 ,11,62,3,,0,Clear
2014-01-04 00:00:00 ,9,81,3,,0,Clear
2014-01-04 01:00:00 ,7,79,3,,0,Clear
2014-01-04 02:00:00 ,7,66,3,,1,Clear
2014-01-04 02:00:00 ,7,66,3,,1,Clear
2014-01-04 04:00:00 ,8,62,3,,0,Clear
2014-01-04 05:00:00 ,8,62,3,,0,Clear
2014-01-04 06:00:00 ,9,62,3,,0,Clear
2014-01-04 07:00:00 ,9,62,3,,0,Clear
2014-01-04 08:00:00 ,8,62,3,,0,Clear
2014-01-04 09:00:00 ,7,62,3,,0,Clear
2014-01-04 10:00:00 ,6,62,3,,0,Clear
2014-01-04 11:00:00 ,6,62,3,,0,Clear
2014-01-04 12:00:00 ,7,62,3,,0,Clear
2014-01-04 13:00:00 ,7,62,3,,0,Clear
2014-01-04 14:00:00 ,12,62,3,,0,Clear
2014-01-04 15:00:00 ,20,62,3,,0,Clear
2014-01-04 16:00:00 ,27,62,1,1,0,Rain
2014-01-04 17:00:00 ,32,62,1,1,0,Rain
2014-01-04 18:00:00 ,35,62,1,1,0,Rain
2014-01-04 19:00:00 ,36,27,2,1,0,Rain
2014-01-04 20:00:00 ,37,62,2,1,0,Rain
2014-01-04 21:00:00 ,37,62,3,1,0,Rain
2014-01-04 22:00:00 ,35,62,3,1,0,Rain
2014-01-04 23:00:00 ,29,62,3,,0,Clear
2014-01-05 01:00:00 ,28,62,3,,0,Clear
2014-01-05 02:00:00 ,26,62,3,,0,Clear
2014-01-05 03:00:00 ,24,62,3,,0,Clear
2014-01-05 04:00:00 ,22,62,3,,0,Clear
2014-01-05 05:00:00 ,21,62,3,,0,Clear
2014-01-05 06:00:00 ,19,62,3,,0,Clear
2014-01-05 07:00:00 ,19,62,3,,0,Clear
2014-01-05 08:00:00 ,23,62,3,,0,Clear
2014-01-05 09:00:00 ,18,86,3,,0,Clear
2014-01-05 10:00:00 ,18,62,3,,0,Clear
2014-01-05 11:00:00 ,17,75,3,,0,Clear
2014-01-05 12:00:00 ,22,62,3,,0,Clear
2014-01-05 13:00:00 ,22,62,3,,0,Clear
2014-01-05 14:00:00 ,28,62,3,,0,Clear
2014-01-05 15:00:00 ,32,62,3,,0,Clear
2014-01-05 16:00:00 ,37,62,3,1,0,Rain
2014-01-05 17:00:00 ,40,62,3,1,0,Rain
2014-01-05 18:00:00 ,42,62,3,1,0,Rain
2014-01-05 19:00:00 ,43,62,3,1,0,Rain
2014-01-05 20:00:00 ,44,66,3,1,0,Rain
2014-01-05 21:00:00 ,43,62,3,1,0,Rain
2014-01-05 22:00:00 ,42,62,3,1,0,Rain
2014-01-05 23:00:00 ,43,62,3,1,0,Rain
2014-01-06 00:00:00 ,45,62,0,1,0,Rain
2014-01-06 01:00:00 ,46,62,0,1,0,Rain
2014-01-06 02:00:00 ,46,62,1,1,0,Rain
2014-01-06 03:00:00 ,45,62,3,1,0,Rain
2014-01-06 04:00:00 ,45,62,3,1,0,Rain
2014-01-06 05:00:00 ,46,62,3,1,0,Rain
2014-01-06 06:00:00 ,47,62,3,1,0,Rain
2014-01-06 07:00:00 ,46,62,3,1,0,Rain
2014-01-06 08:00:00 ,42,62,2,1,0,Rain
2014-01-06 09:00:00 ,37,62,2,1,0,Rain
2014-01-06 09:00:00 ,37,62,2,1,0,Snow
2014-01-06 09:00:00 ,37,62,2,1,0,Fog
2014-01-06 10:00:00 ,31,62,1,,0,Snow
2014-01-06 10:00:00 ,31,62,1,,0,Mist
2014-01-06 11:00:00 ,28,62,3,,0,Snow
2014-01-06 11:00:00 ,28,62,3,,0,Mist
2014-01-06 12:00:00 ,25,62,3,,0,Clear
2014-01-06 13:00:00 ,24,87,2,,0,Snow
2014-01-06 13:00:00 ,24,87,2,,0,Mist
2014-01-06 14:00:00 ,22,62,2,,0,Clear
2014-01-06 15:00:00 ,22,82,1,,0,Snow
2014-01-06 16:00:00 ,21,78,1,,0,Snow
2014-01-06 17:00:00 ,20,83,2,,0,Snow
2014-01-06 18:00:00 ,15,82,3,,0,Snow
2014-01-06 19:00:00 ,13,62,1,,0,Snow
2014-01-06 20:00:00 ,9,62,1,,0,Snow
2014-01-06 21:00:00 ,6,62,2,,0,Clear
2014-01-06 22:00:00 ,3,62,1,,0,Snow
2014-01-06 23:00:00 ,1,62,2,,0,Clear
2014-01-07 00:00:00 ,0,72,2,1,0,Rain
2014-01-07 01:00:00 ,-2,58,9,,90,Clouds
2014-01-07 03:00:00 ,52,62,3,,0,Clear
2014-01-07 04:00:00 ,52,62,3,,0,Clear
2014-01-07 05:00:00 ,52,62,3,,0,Clear
2014-01-07 06:00:00 ,52,62,3,,0,Clear
2014-01-07 07:00:00 ,52,62,3,,0,Clear
2014-01-07 08:00:00 ,52,62,3,,0,Clear
2014-01-07 09:00:00 ,52,62,3,,0,Clear
2014-01-07 10:00:00 ,52,62,3,,0,Clear
2014-01-07 11:00:00 ,52,62,3,,0,Clear
2014-01-07 12:00:00 ,52,62,3,,0,Clear
2014-01-07 13:00:00 ,52,62,3,,0,Clear
2014-01-07 14:00:00 ,52,62,3,,0,Clear
2014-01-07 15:00:00 ,52,62,3,,0,Clear
2014-01-07 16:00:00 ,0,71,2,,0,Clear
2014-01-07 17:00:00 ,-1,62,2,,0,Snow
2014-01-07 18:00:00 ,0,62,2,,0,Clear
2014-01-07 19:00:00 ,2,65,5,,0,Clear
2014-01-07 20:00:00 ,3,62,1,,0,Clear
2014-01-07 21:00:00 ,3,80,3,,0,Clear
2014-01-07 22:00:00 ,3,62,5,,0,Clear
2014-01-07 23:00:00 ,3,82,1,,0,Clear
2014-01-08 00:00:00 ,3,85,2,,0,Clear
2014-01-08 01:00:00 ,2,86,1,,0,Clear
2014-01-08 03:00:00 ,2,62,3,,0,Clear
2014-01-08 04:00:00 ,2,62,2,,0,Clear
2014-01-08 05:00:00 ,2,62,3,,0,Clear
2014-01-08 06:00:00 ,2,62,1,,0,Clear
2014-01-08 07:00:00 ,1,90,3,,0,Clear
2014-01-08 08:00:00 ,1,92,3,,0,Clear
2014-01-08 09:00:00 ,2,91,3,,0,Clear
2014-01-08 10:00:00 ,2,62,3,,0,Clear
2014-01-08 11:00:00 ,5,62,2,,0,Clear
2014-01-08 12:00:00 ,7,62,1,,0,Clear
2014-01-08 13:00:00 ,8,89,2,,0,Clear
2014-01-08 14:00:00 ,9,88,2,,0,Clear
2014-01-08 15:00:00 ,11,62,2,,0,Clear
2014-01-08 16:00:00 ,14,81,2,,0,Clear
2014-01-08 17:00:00 ,17,62,3,,0,Clear
2014-01-08 18:00:00 ,20,62,2,,0,Clear
2014-01-08 20:00:00 ,21,73,2,,0,Clear
2014-01-08 21:00:00 ,22,62,1,,0,Clear
2014-01-08 22:00:00 ,23,62,1,,0,Clear
2014-01-08 23:00:00 ,23,76,3,,0,Clear
2014-01-09 00:00:00 ,23,81,0,,0,Snow
2014-01-09 02:00:00 ,22,88,3,,0,Clear
2014-01-09 03:00:00 ,22,62,0,,0,Snow
2014-01-09 04:00:00 ,22,62,3,,0,Clear
2014-01-09 05:00:00 ,22,62,3,,0,Snow
2014-01-09 06:00:00 ,22,62,3,1,0,Rain
2014-01-09 06:00:00 ,22,62,3,1,0,Snow
2014-01-09 06:00:00 ,22,62,3,1,0,Mist
2014-01-09 07:00:00 ,22,62,3,,0,Snow
2014-01-09 07:00:00 ,22,62,3,,0,Mist
2014-01-09 08:00:00 ,23,62,3,,0,Clear
2014-01-09 09:00:00 ,22,62,3,,0,Clear
2014-01-09 10:00:00 ,21,62,3,,0,Snow
2014-01-09 10:00:00 ,21,62,3,,0,Mist
2014-01-09 11:00:00 ,21,62,3,,0,Clear
2014-01-09 12:00:00 ,20,92,3,,0,Clear
2014-01-09 13:00:00 ,19,92,3,,0,Mist
2014-01-09 14:00:00 ,19,62,3,,0,Clear
2014-01-09 15:00:00 ,22,62,1,,0,Clear
2014-01-09 16:00:00 ,25,62,3,1,0,Rain
2014-01-09 17:00:00 ,29,76,3,1,0,Rain
2014-01-09 18:00:00 ,30,62,0,1,0,Rain
2014-01-09 19:00:00 ,33,62,3,1,0,Rain
2014-01-09 20:00:00 ,34,71,3,1,0,Rain
2014-01-09 21:00:00 ,34,72,3,,0,Clear
2014-01-09 22:00:00 ,33,62,3,1,0,Rain
2014-01-09 22:00:00 ,31,59,1,,40,Clouds
2014-01-09 23:00:00 ,30,62,3,,0,Clear
2014-01-10 01:00:00 ,31,62,3,,0,Clear
2014-01-10 02:00:00 ,31,62,3,,0,Clear
2014-01-10 03:00:00 ,31,62,3,,0,Clear
2014-01-10 04:00:00 ,31,62,3,,0,Clear
2014-01-10 05:00:00 ,32,62,3,1,0,Rain
2014-01-10 05:00:00 ,32,62,3,1,0,Snow
2014-01-10 06:00:00 ,32,62,3,,0,Snow
2014-01-10 07:00:00 ,31,62,3,,0,Clear
2014-01-10 08:00:00 ,32,62,3,,0,Clear
2014-01-10 09:00:00 ,32,62,3,,0,Mist
2014-01-10 10:00:00 ,33,62,3,,0,Clear
2014-01-10 11:00:00 ,33,62,3,,0,Clear
2014-01-10 12:00:00 ,33,62,3,1,0,Rain
2014-01-10 13:00:00 ,34,62,3,1,0,Rain
2014-01-10 14:00:00 ,35,62,3,1,0,Rain
2014-01-10 14:00:00 ,35,62,3,1,0,Drizzle
2014-01-10 14:00:00 ,35,62,3,1,0,Mist
2014-01-10 15:00:00 ,37,62,3,1,0,Rain
2014-01-10 16:00:00 ,39,62,3,,0,Clear
2014-01-10 17:00:00 ,41,91,0,1,0,Rain
2014-01-10 18:00:00 ,43,62,3,1,0,Rain
2014-01-10 19:00:00 ,44,91,3,1,0,Rain
2014-01-10 20:00:00 ,45,62,3,,0,Clear
2014-01-10 21:00:00 ,45,62,3,,0,Clear
2014-01-10 22:00:00 ,39,93,3,,75,Clouds
2014-01-10 23:00:00 ,44,86,2,,90,Clouds
2014-01-11 01:00:00 ,40,62,3,,0,Clear
2014-01-11 02:00:00 ,41,62,3,,0,Clear
2014-01-11 03:00:00 ,41,86,4,,1,Clear
2014-01-11 05:00:00 ,42,62,3,,0,Clear
2014-01-11 06:00:00 ,43,62,3,,0,Clear
2014-01-11 07:00:00 ,44,95,3,,0,Clear
2014-01-11 08:00:00 ,45,62,3,,0,Clear
2014-01-11 09:00:00 ,46,95,3,,0,Clear
2014-01-11 10:00:00 ,49,62,3,,0,Clear
2014-01-11 11:00:00 ,52,62,0,,0,Clear
2014-01-11 12:00:00 ,53,62,3,,0,Clear
2014-01-11 13:00:00 ,51,62,2,1,0,Rain
2014-01-11 13:00:00 ,51,62,2,1,0,Mist
2014-01-11 14:00:00 ,50,62,3,1,0,Rain
2014-01-11 14:00:00 ,50,62,3,1,0,Thunderstorm
2014-01-11 14:00:00 ,50,62,3,1,0,Mist
2014-01-11 15:00:00 ,50,62,3,1,0,Rain
2014-01-11 16:00:00 ,50,62,3,1,0,Rain
2014-01-11 16:00:00 ,50,62,3,1,0,Mist
2014-01-11 17:00:00 ,51,97,1,1,0,Rain
2014-01-11 17:00:00 ,51,97,1,1,0,Mist
2014-01-11 18:00:00 ,51,62,1,1,0,Rain
2014-01-11 19:00:00 ,52,62,3,1,0,Rain
2014-01-11 20:00:00 ,53,62,1,1,0,Rain
2014-01-11 21:00:00 ,53,77,4,1,0,Rain
2014-01-11 22:00:00 ,51,84,6,1,0,Rain
2014-01-11 22:00:00 ,47,81,8,1,90,Rain
2014-01-11 23:00:00 ,45,70,10,,90,Clouds
2014-01-12 01:00:00 ,43,62,3,,0,Clear
2014-01-12 02:00:00 ,41,62,2,,0,Clear
2014-01-12 03:00:00 ,39,62,2,,0,Clear
2014-01-12 04:00:00 ,38,62,2,,0,Clear
2014-01-12 05:00:00 ,36,62,1,,0,Clear
2014-01-12 06:00:00 ,36,62,1,,0,Clear
2014-01-12 07:00:00 ,36,62,3,,0,Clear
2014-01-12 08:00:00 ,35,62,2,,0,Clear
2014-01-12 09:00:00 ,35,62,1,,0,Clear
2014-01-12 10:00:00 ,34,62,1,,0,Clear
2014-01-12 11:00:00 ,34,88,2,,0,Clear
2014-01-12 12:00:00 ,34,62,1,,0,Clear
2014-01-12 13:00:00 ,34,62,3,,0,Clear
2014-01-12 14:00:00 ,34,62,2,,0,Clear
2014-01-12 15:00:00 ,35,93,0,1,0,Rain
2014-01-12 16:00:00 ,35,62,2,1,0,Rain
2014-01-12 17:00:00 ,35,85,0,,0,Clear
2014-01-12 18:00:00 ,35,62,1,,0,Clear
2014-01-12 19:00:00 ,35,62,3,,0,Clear
2014-01-12 20:00:00 ,36,62,1,,0,Clear
2014-01-12 21:00:00 ,36,62,0,,0,Clear
2014-01-12 22:00:00 ,35,62,0,,0,Clear
2014-01-12 23:00:00 ,32,62,3,,0,Clear
2014-01-13 01:00:00 ,29,62,3,,0,Clear
2014-01-13 02:00:00 ,29,94,3,,0,Clear
2014-01-13 03:00:00 ,28,62,3,,0,Clear
2014-01-13 04:00:00 ,29,62,3,,0,Clear
2014-01-13 05:00:00 ,31,62,3,,0,Clear
2014-01-13 06:00:00 ,31,62,3,,0,Clear
2014-01-13 07:00:00 ,33,62,3,,0,Clear
2014-01-13 08:00:00 ,35,86,3,,0,Clear
2014-01-13 09:00:00 ,34,62,3,,0,Clear
2014-01-13 10:00:00 ,35,62,3,,0,Clear
2014-01-13 11:00:00 ,36,62,3,,0,Clear
2014-01-13 12:00:00 ,38,62,3,,0,Clear
2014-01-13 13:00:00 ,40,62,3,,0,Clear
2014-01-13 14:00:00 ,43,62,3,1,0,Rain
2014-01-13 15:00:00 ,46,62,0,,0,Clear
2014-01-13 16:00:00 ,48,62,0,,0,Clear
2014-01-13 17:00:00 ,51,62,0,,0,Clear
2014-01-13 18:00:00 ,53,62,1,,0,Clear
2014-01-13 19:00:00 ,55,62,1,,0,Clear
2014-01-13 20:00:00 ,52,62,2,1,0,Rain
2014-01-13 21:00:00 ,47,62,3,1,0,Rain
2014-01-13 22:00:00 ,46,62,3,1,0,Rain
2014-01-13 23:00:00 ,46,62,3,1,0,Rain
2014-01-14 01:00:00 ,46,62,3,1,0,Rain
2014-01-14 02:00:00 ,46,62,1,1,0,Rain
2014-01-14 03:00:00 ,46,62,3,1,0,Rain
2014-01-14 04:00:00 ,46,62,3,1,0,Rain
2014-01-14 05:00:00 ,47,62,3,1,0,Rain
2014-01-14 06:00:00 ,46,62,3,1,0,Rain
2014-01-14 07:00:00 ,45,93,3,,90,Clouds
2014-01-14 08:00:00 ,46,87,5,,90,Drizzle
2014-01-14 08:00:00 ,46,87,5,,90,Mist
2014-01-14 09:00:00 ,44,93,1,,90,Rain
2014-01-14 09:00:00 ,44,93,1,,90,Mist
2014-01-14 10:00:00 ,44,93,2,,90,Rain
2014-01-14 11:00:00 ,41,86,1,,90,Clouds
2014-01-14 12:00:00 ,43,93,3,,90,Rain
2014-01-14 12:00:00 ,43,93,3,,90,Mist
2014-01-14 13:00:00 ,41,87,2,,90,Clouds
2014-01-14 14:00:00 ,42,86,2,,90,Rain
2014-01-14 14:00:00 ,42,86,2,,90,Mist
2014-01-14 15:00:00 ,41,81,2,,90,Mist
2014-01-14 16:00:00 ,41,81,2,,75,Haze
2014-01-14 17:00:00 ,41,81,3,,90,Clouds
2014-01-14 18:00:00 ,39,80,2,,90,Clouds
2014-01-14 19:00:00 ,39,62,3,,90,Clouds
2014-01-14 20:00:00 ,41,69,5,,75,Clouds
2014-01-14 21:00:00 ,39,69,3,,40,Clouds
2014-01-14 22:00:00 ,37,69,2,,1,Clear
2014-01-14 23:00:00 ,34,74,2,,1,Clear
2014-01-15 00:00:00 ,34,80,2,,1,Clear
2014-01-15 01:00:00 ,34,74,2,,1,Clear
2014-01-15 02:00:00 ,34,80,2,,40,Clouds
2014-01-15 03:00:00 ,34,74,3,,90,Clouds
2014-01-15 05:00:00 ,35,62,0,,0,Clear
2014-01-15 06:00:00 ,37,88,3,,0,Clear
2014-01-15 06:00:00 ,37,69,4,,90,Clouds
2014-01-15 08:00:00 ,38,88,1,,0,Clear
2014-01-15 09:00:00 ,38,62,4,,0,Rain
2014-01-15 10:00:00 ,35,94,1,,0,Snow
2014-01-15 10:00:00 ,35,94,1,,0,Mist
2014-01-15 11:00:00 ,34,62,3,,0,Snow
2014-01-15 12:00:00 ,34,95,1,,0,Clear
2014-01-15 13:00:00 ,34,90,3,,0,Clear
2014-01-15 14:00:00 ,33,62,1,,0,Clear
2014-01-15 15:00:00 ,31,62,4,,0,Clear
2014-01-15 16:00:00 ,31,62,5,,0,Clear
2014-01-15 17:00:00 ,31,62,3,,0,Clear
2014-01-15 18:00:00 ,31,62,4,,0,Clear
2014-01-15 19:00:00 ,32,62,4,,0,Clear
2014-01-15 20:00:00 ,32,62,1,,0,Clear
2014-01-15 22:00:00 ,30,72,1,,0,Clear
2014-01-15 22:00:00 ,29,54,2,,90,Clouds
2014-01-15 23:00:00 ,28,62,1,,0,Clear
2014-01-16 00:00:00 ,27,62,2,,0,Clear
2014-01-16 02:00:00 ,27,62,3,,0,Clear
2014-01-16 03:00:00 ,26,62,0,,0,Clear
2014-01-16 04:00:00 ,25,62,2,,0,Clear
2014-01-16 05:00:00 ,25,62,2,,0,Clear
2014-01-16 06:00:00 ,23,86,3,,0,Clear
2014-01-16 07:00:00 ,23,88,3,,0,Clear
2014-01-16 08:00:00 ,22,90,3,,0,Clear
2014-01-16 09:00:00 ,22,62,2,,0,Clear
2014-01-16 10:00:00 ,21,62,1,,0,Clear
2014-01-16 11:00:00 ,20,62,3,,0,Clear
2014-01-16 12:00:00 ,20,62,0,,0,Clear
2014-01-16 13:00:00 ,20,62,1,,0,Clear
2014-01-16 14:00:00 ,23,90,0,,0,Clear
2014-01-16 15:00:00 ,26,79,2,,0,Clear
2014-01-16 17:00:00 ,27,74,2,,0,Clear
2014-01-16 18:00:00 ,30,62,4,,0,Clear
2014-01-16 19:00:00 ,31,62,3,,0,Clear
2014-01-16 20:00:00 ,32,69,1,,0,Clear
2014-01-16 21:00:00 ,31,62,3,,0,Clear
2014-01-16 22:00:00 ,30,62,2,,0,Clear
2014-01-16 22:00:00 ,30,0,3,,75,Clouds
2014-01-16 23:00:00 ,30,62,3,,0,Clear
2014-01-17 01:00:00 ,52,62,3,,0,Clear
2014-01-17 02:00:00 ,52,62,3,,0,Clear
2014-01-17 03:00:00 ,52,62,3,,0,Clear
2014-01-17 04:00:00 ,52,62,3,,0,Clear
2014-01-17 05:00:00 ,52,62,3,,0,Clear
2014-01-17 06:00:00 ,52,62,3,,0,Clear
2014-01-17 07:00:00 ,52,62,3,,0,Clear
2014-01-17 08:00:00 ,52,62,3,,0,Clear
2014-01-17 09:00:00 ,31,86,4,,90,Clouds
2014-01-17 09:00:00 ,52,62,3,,0,Clear
2014-01-17 11:00:00 ,52,62,3,,0,Clear
2014-01-17 12:00:00 ,52,62,3,,0,Clear
2014-01-17 12:00:00 ,31,0,2,,90,Clouds
2014-01-17 13:00:00 ,31,0,2,,90,Clouds
2014-01-17 14:00:00 ,33,80,3,1,90,Rain
2014-01-17 16:00:00 ,52,62,3,,0,Clear
2014-01-17 17:00:00 ,52,62,3,,0,Clear
2014-01-17 18:00:00 ,52,62,3,,0,Clear
2014-01-17 18:00:00 ,37,69,3,,90,Clouds
2014-01-17 20:00:00 ,52,62,3,,0,Clear
2014-01-17 21:00:00 ,52,62,3,,0,Clear
2014-01-17 22:00:00 ,52,62,3,,0,Clear
2014-01-17 22:00:00 ,34,0,3,,90,Clouds
2014-01-17 23:00:00 ,31,92,5,1,90,Rain
2014-01-18 01:00:00 ,52,62,3,,0,Clear
2014-01-18 02:00:00 ,52,62,3,,0,Clear
2014-01-18 03:00:00 ,52,62,3,,0,Clear
2014-01-18 04:00:00 ,52,62,3,,0,Clear
2014-01-18 05:00:00 ,52,62,3,,0,Clear
2014-01-18 06:00:00 ,52,62,3,,0,Clear
2014-01-18 07:00:00 ,52,62,3,,0,Clear
2014-01-18 08:00:00 ,52,62,3,,0,Clear
2014-01-18 09:00:00 ,52,62,3,,0,Clear
2014-01-18 10:00:00 ,52,62,3,,0,Clear
2014-01-18 11:00:00 ,52,62,3,,0,Clear
2014-01-18 12:00:00 ,52,62,3,,0,Clear
2014-01-18 13:00:00 ,52,62,3,,0,Clear
2014-01-18 14:00:00 ,52,62,3,,0,Clear
2014-01-18 15:00:00 ,52,62,3,,0,Clear
2014-01-18 16:00:00 ,52,62,3,,0,Clear
2014-01-18 17:00:00 ,52,62,3,,0,Clear
2014-01-18 18:00:00 ,52,62,3,,0,Clear
2014-01-18 19:00:00 ,52,62,3,,0,Clear
2014-01-18 20:00:00 ,52,62,3,,0,Clear
2014-01-18 21:00:00 ,52,62,3,,0,Clear
2014-01-18 22:00:00 ,52,62,3,,0,Clear
2014-01-18 23:00:00 ,52,62,3,,0,Clear
2014-01-19 00:00:00 ,52,62,3,,0,Clear
2014-01-19 01:00:00 ,52,62,3,,0,Clear
2014-01-19 02:00:00 ,52,62,3,,0,Clear
2014-01-19 03:00:00 ,52,62,3,,0,Clear
2014-01-19 04:00:00 ,52,62,3,,0,Clear
2014-01-19 05:00:00 ,52,62,3,,0,Clear
2014-01-19 06:00:00 ,52,62,3,,0,Clear
2014-01-19 07:00:00 ,52,62,3,,0,Clear
2014-01-19 08:00:00 ,52,62,3,,0,Clear
2014-01-19 09:00:00 ,52,62,3,,0,Clear
2014-01-19 10:00:00 ,19,62,3,,0,Clear
2014-01-19 11:00:00 ,20,62,3,,0,Clear
2014-01-19 12:00:00 ,21,85,3,,90,Clouds
2014-01-19 13:00:00 ,23,98,0,,0,Clear
2014-01-19 15:00:00 ,23,97,1,,0,Clear
2014-01-19 16:00:00 ,25,96,1,,0,Clear
2014-01-19 17:00:00 ,26,90,4,,0,Clear
2014-01-19 18:00:00 ,28,62,3,,0,Clear
2014-01-19 19:00:00 ,30,62,5,1,0,Rain
2014-01-19 20:00:00 ,30,63,9,1,75,Rain
2014-01-19 21:00:00 ,31,62,2,1,0,Rain
2014-01-19 22:00:00 ,31,0,5,1,1,Rain
2014-01-19 22:00:00 ,31,62,1,,0,Clear
2014-01-19 23:00:00 ,30,62,0,,0,Clear
2014-01-20 00:00:00 ,31,78,3,1,0,Rain
2014-01-20 01:00:00 ,31,62,2,,0,Clear
2014-01-20 02:00:00 ,31,62,0,,0,Clear
2014-01-20 04:00:00 ,31,62,1,,0,Clear
2014-01-20 05:00:00 ,32,70,3,,0,Clear
2014-01-20 06:00:00 ,32,62,1,1,0,Rain
2014-01-20 07:00:00 ,32,62,3,,0,Clear
2014-01-20 08:00:00 ,32,78,2,,0,Clear
2014-01-20 09:00:00 ,33,76,3,,0,Clear
2014-01-20 10:00:00 ,34,62,1,,0,Clear
2014-01-20 11:00:00 ,35,62,4,,0,Clear
2014-01-20 13:00:00 ,35,76,3,,0,Clear
2014-01-20 14:00:00 ,36,77,4,,0,Clear
2014-01-20 15:00:00 ,37,62,2,,0,Clear
2014-01-20 17:00:00 ,36,62,1,1,0,Rain
2014-01-20 18:00:00 ,36,62,1,1,0,Rain
2014-01-20 19:00:00 ,35,62,1,1,0,Rain
2014-01-20 20:00:00 ,35,81,0,1,0,Rain
2014-01-20 21:00:00 ,34,62,3,1,0,Rain
2014-01-20 22:00:00 ,32,74,3,1,90,Rain
2014-01-20 22:00:00 ,33,62,3,,0,Clear
2014-01-20 23:00:00 ,31,62,0,,0,Clear
2014-01-21 01:00:00 ,29,62,3,,0,Haze
2014-01-21 01:00:00 ,29,62,3,,0,Snow
2014-01-21 02:00:00 ,28,62,0,,0,Snow
2014-01-21 03:00:00 ,26,62,3,,0,Clear
